play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020498_24,2018020498,17.0,2.0,Goal,Snap Shot,-84.0,10.0,1,REGULAR,303,897.0,2018-12-16 00:15:46,1,0,"Gustav Nyquist (9) Snap Shot, assists: Dylan Larkin (18), Thomas Vanek (9)",84.0,-10.0
2018020498_51,2018020498,2.0,17.0,Goal,Wrist Shot,76.0,10.0,1,REGULAR,665,535.0,2018-12-16 00:26:19,1,1,"Anthony Beauvillier (10) Wrist Shot, assists: Mathew Barzal (23), Josh Bailey (18)",76.0,10.0
2018020498_85,2018020498,17.0,2.0,Goal,Wrist Shot,-84.0,9.0,1,REGULAR,1186,14.0,2018-12-16 00:42:53,2,1,"Trevor Daley (2) Wrist Shot, assists: Tyler Bertuzzi (9), Thomas Vanek (10)",84.0,-9.0
2018020498_237,2018020498,2.0,17.0,Goal,Wrist Shot,81.0,7.0,3,REGULAR,663,537.0,2018-12-16 02:15:36,2,2,"Mathew Barzal (4) Wrist Shot, assists: Anders Lee (12), Nick Leddy (7)",81.0,7.0
2018020498_255,2018020498,2.0,17.0,Goal,Wrist Shot,84.0,7.0,3,REGULAR,836,364.0,2018-12-16 02:21:25,2,3,"Casey Cizikas (8) Wrist Shot, assists: Cal Clutterbuck (4), Matt Martin (2)",84.0,7.0
2018020498_287,2018020498,17.0,2.0,Goal,Tip-In,-82.0,1.0,3,REGULAR,1137,63.0,2018-12-16 02:35:53,3,3,"Thomas Vanek (4) Tip-In, assists: Andreas Athanasiou (9), Niklas Kronwall (7)",82.0,-1.0
2018020498_326,2018020498,2.0,17.0,Goal,Wrist Shot,79.0,-1.0,5,SHOOTOUT,0,0.0,2018-12-16 02:51:46,3,3,Mathew Barzal - Wrist Shot,79.0,-1.0
2018020499_36,2018020499,5.0,26.0,Goal,Snap Shot,67.0,5.0,1,REGULAR,418,782.0,2018-12-16 00:17:47,0,1,"Matt Cullen (3) Snap Shot, assists: Bryan Rust (7), Jack Johnson (7)",67.0,5.0
2018020499_70,2018020499,5.0,26.0,Goal,Snap Shot,74.0,-7.0,1,REGULAR,784,416.0,2018-12-16 00:31:43,0,2,"Bryan Rust (5) Snap Shot, assists: Sidney Crosby (20), Jake Guentzel (15)",74.0,-7.0
2018020499_135,2018020499,26.0,5.0,Goal,Wrist Shot,79.0,6.0,2,REGULAR,202,998.0,2018-12-16 01:10:20,1,2,"Jake Muzzin (3) Wrist Shot, assists: Anze Kopitar (13), Alex Iafallo (10)",79.0,6.0
2018020499_159,2018020499,5.0,26.0,Goal,Wrist Shot,-77.0,-6.0,2,REGULAR,509,691.0,2018-12-16 01:19:36,1,3,"Tanner Pearson (4) Wrist Shot, assists: none",77.0,6.0
2018020499_168,2018020499,26.0,5.0,Goal,Snap Shot,68.0,5.0,2,REGULAR,606,594.0,2018-12-16 01:22:32,2,3,"Matt Luff (7) Snap Shot, assists: Austin Wagner (4), Drew Doughty (16)",68.0,5.0
2018020499_280,2018020499,26.0,5.0,Goal,Slap Shot,-55.0,28.0,3,REGULAR,750,450.0,2018-12-16 02:19:58,3,3,"Alex Iafallo (6) Slap Shot, assists: Adrian Kempe (6), Jake Muzzin (10)",55.0,-28.0
2018020499_323,2018020499,5.0,26.0,Goal,Wrist Shot,-79.0,-8.0,4,OVERTIME,239,61.0,2018-12-16 02:40:34,3,4,"Phil Kessel (14) Wrist Shot, assists: Evgeni Malkin (25), Olli Maatta (10)",79.0,8.0
2018020500_19,2018020500,7.0,15.0,Goal,Wrist Shot,80.0,7.0,1,REGULAR,161,1039.0,2018-12-16 00:12:26,1,0,"Jack Eichel (11) Wrist Shot, assists: Sam Reinhart (20), Rasmus Dahlin (13)",80.0,7.0
2018020500_29,2018020500,15.0,7.0,Goal,Wrist Shot,-80.0,-3.0,1,REGULAR,219,981.0,2018-12-16 00:14:32,1,1,"Brett Connolly (7) Wrist Shot, assists: Devante Smith-Pelly (3)",80.0,3.0
2018020500_55,2018020500,15.0,7.0,Goal,Slap Shot,-52.0,6.0,1,REGULAR,581,619.0,2018-12-16 00:25:22,1,2,"Jakub Vrana (10) Slap Shot, assists: Evgeny Kuznetsov (24)",52.0,-6.0
2018020500_123,2018020500,7.0,15.0,Goal,Wrist Shot,-74.0,15.0,2,REGULAR,145,1055.0,2018-12-16 01:04:56,2,2,"Jack Eichel (12) Wrist Shot, assists: Rasmus Dahlin (14), Rasmus Ristolainen (18)",74.0,-15.0
2018020500_152,2018020500,7.0,15.0,Goal,Wrist Shot,-71.0,16.0,2,REGULAR,441,759.0,2018-12-16 01:15:34,3,2,"Rasmus Dahlin (3) Wrist Shot, assists: Jeff Skinner (11), Sam Reinhart (21)",71.0,-16.0
2018020500_193,2018020500,15.0,7.0,Goal,Slap Shot,48.0,-13.0,2,REGULAR,826,374.0,2018-12-16 01:31:07,3,3,"Alex Ovechkin (29) Slap Shot, assists: Nicklas Backstrom (30), Dmitry Orlov (10)",48.0,-13.0
2018020500_348,2018020500,15.0,7.0,Goal,Wrist Shot,-76.0,0.0,5,SHOOTOUT,0,0.0,2018-12-16 02:47:19,3,3,Evgeny Kuznetsov - Wrist Shot,76.0,0.0
2018020500_351,2018020500,7.0,15.0,Goal,Backhand,80.0,-6.0,5,SHOOTOUT,0,0.0,2018-12-16 02:48:30,3,3,Casey Mittelstadt - Backhand,80.0,-6.0
2018020500_352,2018020500,15.0,7.0,Goal,Wrist Shot,-75.0,0.0,5,SHOOTOUT,0,0.0,2018-12-16 02:49:02,3,3,Alex Ovechkin - Wrist Shot,75.0,0.0
2018020501_64,2018020501,29.0,24.0,Goal,Slap Shot,40.0,8.0,1,REGULAR,726,474.0,2018-12-16 00:32:09,0,1,"Markus Nutivaara (4) Slap Shot, assists: Boone Jenner (9)",40.0,8.0
2018020501_83,2018020501,24.0,29.0,Goal,Wrist Shot,-87.0,14.0,1,REGULAR,956,244.0,2018-12-16 00:40:30,1,1,"Daniel Sprong (2) Wrist Shot, assists: Josh Manson (5)",87.0,-14.0
2018020501_294,2018020501,24.0,29.0,Goal,Wrist Shot,54.0,-20.0,4,OVERTIME,79,221.0,2018-12-16 02:41:52,2,1,"Daniel Sprong (3) Wrist Shot, assists: Adam Henrique (12)",54.0,-20.0
2018020502_113,2018020502,18.0,1.0,Goal,Wrist Shot,77.0,-3.0,1,REGULAR,1123,77.0,2018-12-16 01:45:57,0,1,"Frederick Gaudreau (2) Wrist Shot, assists: Miikka Salomaki (3), Mattias Ekholm (18)",77.0,-3.0
2018020502_319,2018020502,1.0,18.0,Goal,Wrist Shot,-74.0,-3.0,3,REGULAR,1109,91.0,2018-12-16 03:44:13,1,1,"Brian Boyle (9) Wrist Shot, assists: Marcus Johansson (9), Jesper Bratt (11)",74.0,3.0
2018020502_361,2018020502,1.0,18.0,Goal,Wrist Shot,-70.0,-1.0,5,SHOOTOUT,0,0.0,2018-12-16 04:00:06,1,1,Kyle Palmieri - Wrist Shot,70.0,1.0
2018020502_362,2018020502,18.0,1.0,Goal,Wrist Shot,82.0,-4.0,5,SHOOTOUT,0,0.0,2018-12-16 04:00:35,1,1,Ryan Ellis - Wrist Shot,82.0,-4.0
2018020502_370,2018020502,18.0,1.0,Goal,Wrist Shot,81.0,-1.0,5,SHOOTOUT,0,0.0,2018-12-16 04:04:34,1,1,Ryan Johansen - Wrist Shot,81.0,-1.0
2018020503_35,2018020503,21.0,25.0,Goal,Wrist Shot,-74.0,20.0,1,REGULAR,345,855.0,2018-12-16 02:19:41,0,1,"Gabriel Landeskog (20) Wrist Shot, assists: Tyson Barrie (19), Nathan MacKinnon (29)",74.0,-20.0
2018020503_46,2018020503,21.0,25.0,Goal,Wrist Shot,-87.0,0.0,1,REGULAR,477,723.0,2018-12-16 02:25:51,0,2,"Matt Calvert (5) Wrist Shot, assists: Matt Nieto (7)",87.0,0.0
2018020503_137,2018020503,21.0,25.0,Goal,Wrist Shot,-64.0,-6.0,1,REGULAR,1185,15.0,2018-12-16 02:59:42,0,3,"Mikko Rantanen (14) Wrist Shot, assists: Nathan MacKinnon (30)",64.0,6.0
2018020503_177,2018020503,25.0,21.0,Goal,Wrist Shot,-64.0,-11.0,2,REGULAR,516,684.0,2018-12-16 03:34:46,1,3,"Esa Lindell (6) Wrist Shot, assists: Mattias Janmark (8), Taylor Fedun (2)",64.0,11.0
2018020503_182,2018020503,25.0,21.0,Goal,Wrist Shot,-79.0,11.0,2,REGULAR,560,640.0,2018-12-16 03:36:51,2,3,"Tyler Seguin (9) Wrist Shot, assists: Denis Gurianov (1)",79.0,-11.0
2018020503_209,2018020503,21.0,25.0,Goal,Snap Shot,71.0,-26.0,2,REGULAR,893,307.0,2018-12-16 03:50:46,2,4,"Mikko Rantanen (15) Snap Shot, assists: Nathan MacKinnon (31), J.T. Compher (4)",71.0,-26.0
2018020503_305,2018020503,25.0,21.0,Goal,Slap Shot,57.0,25.0,3,REGULAR,794,406.0,2018-12-16 04:44:18,3,4,"Tyler Seguin (10) Slap Shot, assists: Taylor Fedun (3), Alexander Radulov (14)",57.0,25.0
2018020503_317,2018020503,25.0,21.0,Goal,Wrist Shot,84.0,3.0,3,REGULAR,924,276.0,2018-12-16 04:49:27,4,4,"Jamie Benn (13) Wrist Shot, assists: Tyler Seguin (20), Alexander Radulov (15)",84.0,3.0
2018020503_335,2018020503,21.0,25.0,Goal,Tip-In,-76.0,-1.0,3,REGULAR,1000,200.0,2018-12-16 04:54:08,4,5,"Gabriel Landeskog (21) Tip-In, assists: Erik Johnson (8)",76.0,1.0
2018020503_343,2018020503,21.0,25.0,Goal,Wrist Shot,-61.0,-19.0,3,REGULAR,1117,83.0,2018-12-16 04:56:54,4,6,"Nathan MacKinnon (21) Wrist Shot, assists: Mikko Rantanen (41)",61.0,19.0
2018020504_30,2018020504,23.0,4.0,Goal,Backhand,-77.0,-6.0,1,REGULAR,253,947.0,2018-12-16 03:17:26,0,1,"Christopher Tanev (1) Backhand, assists: Nikolay Goldobin (15), Bo Horvat (15)",77.0,6.0
2018020504_49,2018020504,23.0,4.0,Goal,Wrist Shot,-66.0,-3.0,1,REGULAR,489,711.0,2018-12-16 03:22:10,0,2,"Loui Eriksson (6) Wrist Shot, assists: Adam Gaudette (4), Alex Biega (4)",66.0,3.0
2018020504_69,2018020504,23.0,4.0,Goal,Wrist Shot,-86.0,20.0,1,REGULAR,672,528.0,2018-12-16 03:31:47,0,3,"Josh Leivo (7) Wrist Shot, assists: Brock Boeser (9), Troy Stecher (9)",86.0,-20.0
2018020504_90,2018020504,4.0,23.0,Goal,Wrist Shot,71.0,0.0,1,REGULAR,989,211.0,2018-12-16 03:40:56,1,3,"Scott Laughton (7) Wrist Shot, assists: none",71.0,0.0
2018020504_155,2018020504,23.0,4.0,Goal,Slap Shot,35.0,-4.0,2,REGULAR,727,473.0,2018-12-16 04:24:22,1,4,"Brock Boeser (11) Slap Shot, assists: Troy Stecher (10), Elias Pettersson (18)",35.0,-4.0
2018020504_263,2018020504,23.0,4.0,Goal,Wrist Shot,-61.0,13.0,3,REGULAR,929,271.0,2018-12-16 05:25:28,1,5,"Markus Granlund (6) Wrist Shot, assists: Tyler Motte (6), Jay Beagle (2)",61.0,-13.0
2018020505_13,2018020505,3.0,54.0,Goal,Snap Shot,-80.0,-8.0,1,REGULAR,73,1127.0,2018-12-16 17:40:51,0,1,"Brady Skjei (3) Snap Shot, assists: Pavel Buchnevich (5), Kevin Hayes (16)",80.0,8.0
2018020505_82,2018020505,54.0,3.0,Goal,Backhand,81.0,1.0,1,REGULAR,700,500.0,2018-12-16 18:01:34,1,1,"Reilly Smith (7) Backhand, assists: Colin Miller (14), Jonathan Marchessault (15)",81.0,1.0
2018020505_174,2018020505,54.0,3.0,Goal,Wrist Shot,-79.0,5.0,2,REGULAR,369,831.0,2018-12-16 18:44:31,2,1,"Paul Stastny (1) Wrist Shot, assists: Max Pacioretty (9), Alex Tuch (13)",79.0,-5.0
2018020505_228,2018020505,3.0,54.0,Goal,Slap Shot,33.0,4.0,2,REGULAR,730,470.0,2018-12-16 19:01:58,2,2,"Mika Zibanejad (11) Slap Shot, assists: Kevin Hayes (17), Mats Zuccarello (9)",33.0,4.0
2018020505_242,2018020505,54.0,3.0,Goal,Wrist Shot,-72.0,3.0,2,REGULAR,792,408.0,2018-12-16 19:04:39,3,2,"William Carrier (7) Wrist Shot, assists: Tomas Nosek (5)",72.0,-3.0
2018020505_305,2018020505,3.0,54.0,Goal,Snap Shot,-63.0,-25.0,3,REGULAR,209,991.0,2018-12-16 19:41:34,3,3,"Chris Kreider (15) Snap Shot, assists: Kevin Hayes (18)",63.0,25.0
2018020505_413,2018020505,54.0,3.0,Goal,Wrist Shot,-85.0,-12.0,4,OVERTIME,131,169.0,2018-12-16 20:16:23,4,3,"Alex Tuch (12) Wrist Shot, assists: Paul Stastny (1), Colin Miller (15)",85.0,12.0
2018020506_162,2018020506,12.0,53.0,Goal,Wrist Shot,79.0,-9.0,2,REGULAR,584,616.0,2018-12-16 19:18:52,0,1,"Warren Foegele (4) Wrist Shot, assists: Calvin de Haan (5), Brett Pesce (4)",79.0,-9.0
2018020506_192,2018020506,12.0,53.0,Goal,Snap Shot,66.0,6.0,2,REGULAR,824,376.0,2018-12-16 19:27:35,0,2,"Andrei Svechnikov (9) Snap Shot, assists: Justin Faulk (9), Justin Williams (12)",66.0,6.0
2018020506_251,2018020506,12.0,53.0,Goal,Snap Shot,-77.0,-8.0,3,REGULAR,272,928.0,2018-12-16 20:05:27,0,3,"Sebastian Aho (12) Snap Shot, assists: Calvin de Haan (6), Teuvo Teravainen (19)",77.0,8.0
2018020507_34,2018020507,20.0,19.0,Goal,Wrist Shot,-79.0,-5.0,1,REGULAR,358,842.0,2018-12-16 20:16:58,1,0,"Matthew Tkachuk (15) Wrist Shot, assists: Mark Giordano (29), Elias Lindholm (19)",79.0,5.0
2018020507_61,2018020507,20.0,19.0,Goal,Wrist Shot,-56.0,2.0,1,REGULAR,615,585.0,2018-12-16 20:27:32,2,0,"Elias Lindholm (17) Wrist Shot, assists: none",56.0,-2.0
2018020507_96,2018020507,20.0,19.0,Goal,Slap Shot,-33.0,3.0,1,REGULAR,1007,193.0,2018-12-16 20:38:38,3,0,"Mark Giordano (6) Slap Shot, assists: Johnny Gaudreau (30), Matthew Tkachuk (25)",33.0,-3.0
2018020507_104,2018020507,20.0,19.0,Goal,Wrist Shot,-74.0,13.0,1,REGULAR,1105,95.0,2018-12-16 20:41:06,4,0,"Alan Quine (2) Wrist Shot, assists: Noah Hanifin (12), Mark Jankowski (8)",74.0,-13.0
2018020507_130,2018020507,19.0,20.0,Goal,Wrist Shot,-77.0,-8.0,2,REGULAR,149,1051.0,2018-12-16 21:06:31,4,1,"Oskar Sundqvist (5) Wrist Shot, assists: Jordan Nolan (2), Vince Dunn (10)",77.0,8.0
2018020507_150,2018020507,20.0,19.0,Goal,Wrist Shot,82.0,-12.0,2,REGULAR,326,874.0,2018-12-16 21:12:09,5,1,"Johnny Gaudreau (14) Wrist Shot, assists: Derek Ryan (7)",82.0,-12.0
2018020507_205,2018020507,19.0,20.0,Goal,Wrist Shot,-82.0,-10.0,2,REGULAR,1094,106.0,2018-12-16 21:37:37,5,2,"Tyler Bozak (4) Wrist Shot, assists: Vince Dunn (11)",82.0,10.0
2018020507_276,2018020507,20.0,19.0,Goal,Wrist Shot,19.0,-11.0,3,REGULAR,1013,187.0,2018-12-16 22:27:24,6,2,"Johnny Gaudreau (15) Wrist Shot, assists: Sean Monahan (19), Elias Lindholm (20)",-19.0,11.0
2018020507_286,2018020507,20.0,19.0,Goal,Wrist Shot,-74.0,-27.0,3,REGULAR,1124,76.0,2018-12-16 22:31:05,7,2,"Alan Quine (3) Wrist Shot, assists: Austin Czarnik (4), TJ Brodie (11)",74.0,27.0
2018020508_136,2018020508,7.0,6.0,Goal,Wrist Shot,74.0,15.0,2,REGULAR,198,1002.0,2018-12-16 23:05:12,1,0,"Jeff Skinner (23) Wrist Shot, assists: Jack Eichel (30), Rasmus Dahlin (15)",74.0,15.0
2018020508_146,2018020508,6.0,7.0,Goal,Wrist Shot,-73.0,18.0,2,REGULAR,318,882.0,2018-12-16 23:08:51,1,1,"Steven Kampfer (1) Wrist Shot, assists: Joakim Nordstrom (2), David Backes (4)",73.0,-18.0
2018020508_252,2018020508,7.0,6.0,Goal,Wrist Shot,-63.0,26.0,3,REGULAR,343,857.0,2018-12-17 00:07:02,2,1,"Jack Eichel (13) Wrist Shot, assists: Sam Reinhart (22), Rasmus Dahlin (16)",63.0,-26.0
2018020508_301,2018020508,6.0,7.0,Goal,Wrist Shot,69.0,-12.0,3,REGULAR,801,399.0,2018-12-17 00:26:50,2,2,"Torey Krug (3) Wrist Shot, assists: David Krejci (23), Jakob Forsbacka Karlsson (2)",69.0,-12.0
2018020508_318,2018020508,7.0,6.0,Goal,Wrist Shot,-79.0,7.0,3,REGULAR,989,211.0,2018-12-17 00:34:12,3,2,"Jeff Skinner (24) Wrist Shot, assists: Jack Eichel (31), Sam Reinhart (23)",79.0,-7.0
2018020508_342,2018020508,7.0,6.0,Goal,Snap Shot,-20.0,19.0,3,REGULAR,1175,25.0,2018-12-17 00:41:04,4,2,"Jack Eichel (14) Snap Shot, assists: Sam Reinhart (24), Zemgus Girgensons (5)",20.0,-19.0
2018020509_14,2018020509,16.0,28.0,Goal,Wrist Shot,-60.0,-2.0,1,REGULAR,154,1046.0,2018-12-17 00:12:31,0,1,"Alex DeBrincat (14) Wrist Shot, assists: Erik Gustafsson (9)",60.0,2.0
2018020509_18,2018020509,16.0,28.0,Goal,Tip-In,-69.0,1.0,1,REGULAR,201,999.0,2018-12-17 00:13:56,0,2,"Dylan Strome (8) Tip-In, assists: Connor Murphy (1), Patrick Kane (23)",69.0,-1.0
2018020509_44,2018020509,28.0,16.0,Goal,Wrist Shot,55.0,-28.0,1,REGULAR,598,602.0,2018-12-17 00:24:47,1,2,"Melker Karlsson (3) Wrist Shot, assists: Lukas Radil (2), Brent Burns (28)",55.0,-28.0
2018020509_48,2018020509,28.0,16.0,Goal,Backhand,78.0,0.0,1,REGULAR,640,560.0,2018-12-17 00:26:16,2,2,"Marcus Sorensen (6) Backhand, assists: Joe Thornton (9), Kevin Labanc (18)",78.0,0.0
2018020509_66,2018020509,16.0,28.0,Goal,Wrist Shot,-78.0,6.0,1,REGULAR,774,426.0,2018-12-17 00:31:52,2,3,"Brendan Perlini (3) Wrist Shot, assists: Dylan Sikura (1), Brent Seabrook (11)",78.0,-6.0
2018020509_127,2018020509,28.0,16.0,Goal,Wrist Shot,-73.0,5.0,2,REGULAR,261,939.0,2018-12-17 01:14:03,3,3,"Evander Kane (10) Wrist Shot, assists: Brent Burns (29), Erik Karlsson (20)",73.0,-5.0
2018020509_151,2018020509,28.0,16.0,Goal,Tip-In,-74.0,3.0,2,REGULAR,456,744.0,2018-12-17 01:22:12,4,3,"Barclay Goodrow (5) Tip-In, assists: Justin Braun (6), Melker Karlsson (3)",74.0,-3.0
2018020509_196,2018020509,28.0,16.0,Goal,Tip-In,-80.0,-3.0,2,REGULAR,976,224.0,2018-12-17 01:38:11,5,3,"Logan Couture (11) Tip-In, assists: Brenden Dillon (8), Evander Kane (10)",80.0,3.0
2018020509_273,2018020509,28.0,16.0,Goal,Wrist Shot,80.0,-19.0,3,REGULAR,783,417.0,2018-12-17 02:21:51,6,3,"Kevin Labanc (4) Wrist Shot, assists: Brent Burns (30), Tomas Hertl (15)",80.0,-19.0
2018020509_302,2018020509,28.0,16.0,Goal,Wrist Shot,79.0,5.0,3,REGULAR,1107,93.0,2018-12-17 02:32:26,7,3,"Tomas Hertl (10) Wrist Shot, assists: Logan Couture (23), Timo Meier (15)",79.0,5.0
2018020510_81,2018020510,14.0,52.0,Goal,Backhand,84.0,-9.0,1,REGULAR,781,419.0,2018-12-17 00:34:14,1,0,"Alex Killorn (8) Backhand, assists: Ondrej Palat (9), Andrei Vasilevskiy (2)",84.0,-9.0
2018020510_112,2018020510,52.0,14.0,Goal,Deflected,-80.0,-4.0,1,REGULAR,1183,17.0,2018-12-17 00:45:51,1,1,"Mathieu Perreault (7) Deflected, assists: Tyler Myers (7), Nikolaj Ehlers (12)",80.0,4.0
2018020510_173,2018020510,52.0,14.0,Goal,Backhand,85.0,0.0,2,REGULAR,516,684.0,2018-12-17 01:18:50,1,2,"Brandon Tanev (7) Backhand, assists: Adam Lowry (5), Josh Morrissey (16)",85.0,0.0
2018020510_175,2018020510,14.0,52.0,Goal,Slap Shot,-37.0,8.0,2,REGULAR,553,647.0,2018-12-17 01:20:00,2,2,"Steven Stamkos (16) Slap Shot, assists: Ondrej Palat (10)",37.0,-8.0
2018020510_226,2018020510,14.0,52.0,Goal,Wrist Shot,-69.0,-1.0,2,REGULAR,1089,111.0,2018-12-17 01:34:23,3,2,"Tyler Johnson (14) Wrist Shot, assists: Brayden Point (21), Mikhail Sergachev (12)",69.0,1.0
2018020510_234,2018020510,52.0,14.0,Goal,Slap Shot,73.0,-18.0,2,REGULAR,1159,41.0,2018-12-17 01:39:11,3,3,"Nikolaj Ehlers (11) Slap Shot, assists: Mark Scheifele (24), Blake Wheeler (39)",73.0,-18.0
2018020510_296,2018020510,14.0,52.0,Goal,Slap Shot,76.0,-31.0,3,REGULAR,415,785.0,2018-12-17 02:13:53,4,3,"Nikita Kucherov (14) Slap Shot, assists: Steven Stamkos (19), Brayden Point (22)",76.0,-31.0
2018020510_338,2018020510,52.0,14.0,Goal,Wrist Shot,-76.0,9.0,3,REGULAR,863,337.0,2018-12-17 02:27:53,4,4,"Nikolaj Ehlers (12) Wrist Shot, assists: Mark Scheifele (25), Dustin Byfuglien (22)",76.0,-9.0
2018020510_398,2018020510,52.0,14.0,Goal,Snap Shot,73.0,1.0,4,OVERTIME,258,42.0,2018-12-17 02:46:50,4,5,"Mark Scheifele (21) Snap Shot, assists: Patrik Laine (7), Dustin Byfuglien (23)",73.0,1.0
2018020511_106,2018020511,22.0,23.0,Goal,Wrist Shot,-71.0,-2.0,2,REGULAR,100,1100.0,2018-12-17 04:03:04,1,0,"Ryan Nugent-Hopkins (11) Wrist Shot, assists: Jujhar Khaira (10), Adam Larsson (10)",71.0,2.0
2018020511_148,2018020511,23.0,22.0,Goal,Slap Shot,36.0,20.0,2,REGULAR,709,491.0,2018-12-17 04:20:51,1,1,"Alexander Edler (3) Slap Shot, assists: Brock Boeser (10), Bo Horvat (16)",36.0,20.0
2018020511_161,2018020511,23.0,22.0,Goal,Wrist Shot,56.0,-22.0,2,REGULAR,886,314.0,2018-12-17 04:26:05,1,2,"Brock Boeser (12) Wrist Shot, assists: Ben Hutton (10), Jacob Markstrom (1)",56.0,-22.0
2018020511_192,2018020511,23.0,22.0,Goal,Snap Shot,-63.0,31.0,3,REGULAR,184,1016.0,2018-12-17 04:58:26,1,3,"Elias Pettersson (17) Snap Shot, assists: Nikolay Goldobin (16), Brock Boeser (11)",63.0,-31.0
2018020511_241,2018020511,22.0,23.0,Goal,Wrist Shot,77.0,0.0,3,REGULAR,950,250.0,2018-12-17 05:20:19,2,3,"Alex Chiasson (15) Wrist Shot, assists: Connor McDavid (30), Darnell Nurse (10)",77.0,0.0
2018020511_252,2018020511,23.0,22.0,Goal,Wrist Shot,-2.0,-16.0,3,REGULAR,1098,102.0,2018-12-17 05:27:48,2,4,"Bo Horvat (16) Wrist Shot, assists: Antoine Roussel (11), Alexander Edler (9)",2.0,16.0
2018020512_48,2018020512,5.0,24.0,Goal,Snap Shot,58.0,17.0,1,REGULAR,578,622.0,2018-12-18 00:22:29,0,1,"Evgeni Malkin (11) Snap Shot, assists: Kris Letang (19), Phil Kessel (22)",58.0,17.0
2018020512_69,2018020512,5.0,24.0,Goal,Wrist Shot,84.0,-8.0,1,REGULAR,872,328.0,2018-12-18 00:31:08,0,2,"Bryan Rust (6) Wrist Shot, assists: Sidney Crosby (21)",84.0,-8.0
2018020512_120,2018020512,24.0,5.0,Goal,Wrist Shot,72.0,9.0,2,REGULAR,127,1073.0,2018-12-18 01:04:53,1,2,"Adam Henrique (7) Wrist Shot, assists: Nick Ritchie (8), Daniel Sprong (5)",72.0,9.0
2018020512_137,2018020512,24.0,5.0,Goal,Snap Shot,66.0,3.0,2,REGULAR,333,867.0,2018-12-18 01:09:46,2,2,"Kiefer Sherwood (4) Snap Shot, assists: Carter Rowney (4), Josh Manson (6)",66.0,3.0
2018020512_209,2018020512,24.0,5.0,Goal,Wrist Shot,80.0,0.0,2,REGULAR,1127,73.0,2018-12-18 01:36:32,3,2,"Ondrej Kase (9) Wrist Shot, assists: Ryan Getzlaf (19)",80.0,0.0
2018020512_300,2018020512,24.0,5.0,Goal,Backhand,-64.0,-21.0,3,REGULAR,1151,49.0,2018-12-18 02:27:56,4,2,"Ryan Getzlaf (9) Backhand, assists: Adam Henrique (13), Pontus Aberg (8)",64.0,21.0
2018020513_179,2018020513,29.0,54.0,Goal,Wrist Shot,83.0,-1.0,3,REGULAR,40,1160.0,2018-12-18 01:53:08,0,1,"Nick Foligno (8) Wrist Shot, assists: Seth Jones (13), Josh Anderson (4)",83.0,-1.0
2018020514_23,2018020514,6.0,8.0,Goal,Wrist Shot,65.0,-6.0,1,REGULAR,141,1059.0,2018-12-18 00:42:12,1,0,"Joakim Nordstrom (5) Wrist Shot, assists: David Backes (5), Colby Cave (3)",65.0,-6.0
2018020514_228,2018020514,6.0,8.0,Goal,Wrist Shot,-82.0,-1.0,2,REGULAR,1174,26.0,2018-12-18 02:07:58,2,0,"Colby Cave (1) Wrist Shot, assists: Charlie McAvoy (7), David Pastrnak (19)",82.0,1.0
2018020514_243,2018020514,6.0,8.0,Goal,Wrist Shot,83.0,10.0,3,REGULAR,46,1154.0,2018-12-18 02:29:31,3,0,"David Krejci (6) Wrist Shot, assists: Charlie McAvoy (8)",83.0,10.0
2018020514_266,2018020514,6.0,8.0,Goal,Wrist Shot,80.0,-12.0,3,REGULAR,306,894.0,2018-12-18 02:35:58,4,0,"Brad Marchand (11) Wrist Shot, assists: David Pastrnak (20), Torey Krug (16)",80.0,-12.0
2018020515_14,2018020515,9.0,18.0,Goal,Wrist Shot,62.0,14.0,1,REGULAR,145,1055.0,2018-12-18 00:41:10,0,1,"Maxime Lajoie (7) Wrist Shot, assists: Mikkel Boedker (16), Drake Batherson (5)",62.0,14.0
2018020515_36,2018020515,9.0,18.0,Goal,Wrist Shot,82.0,0.0,1,REGULAR,322,878.0,2018-12-18 00:48:05,0,2,"Brady Tkachuk (10) Wrist Shot, assists: Mark Stone (22), Colin White (14)",82.0,0.0
2018020515_117,2018020515,9.0,18.0,Goal,Wrist Shot,72.0,5.0,1,REGULAR,1188,12.0,2018-12-18 01:16:00,0,3,"Ryan Dzingel (13) Wrist Shot, assists: Mark Stone (23)",72.0,5.0
2018020515_157,2018020515,18.0,9.0,Goal,Wrist Shot,72.0,-12.0,2,REGULAR,337,863.0,2018-12-18 01:44:42,1,3,"Roman Josi (6) Wrist Shot, assists: Ryan Ellis (12), Ryan Johansen (22)",72.0,-12.0
2018020515_249,2018020515,18.0,9.0,Goal,Wrist Shot,-55.0,21.0,3,REGULAR,46,1154.0,2018-12-18 02:38:49,2,3,"Craig Smith (10) Wrist Shot, assists: Roman Josi (19), Ryan Johansen (23)",55.0,-21.0
2018020515_274,2018020515,18.0,9.0,Goal,Wrist Shot,-58.0,-27.0,3,REGULAR,416,784.0,2018-12-18 02:47:12,3,3,"Roman Josi (7) Wrist Shot, assists: Kevin Fiala (11), Ryan Johansen (24)",58.0,27.0
