play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020921_186,2016020921,30.0,26.0,Goal,Tip-In,86.0,-10.0,2,REGULAR,785,415.0,2017-02-28 02:36:18,3,3,"Ryan White (8) Tip-In, assists: Eric Staal (29)",86.0,-10.0
2016020921_231,2016020921,26.0,30.0,Goal,Wrist Shot,79.0,4.0,3,REGULAR,117,1083.0,2017-02-28 03:11:53,4,3,"Marian Gaborik (7) Wrist Shot, assists: Nick Shore (7), Trevor Lewis (12)",79.0,4.0
2016020921_261,2016020921,30.0,26.0,Goal,Wrist Shot,-62.0,13.0,3,REGULAR,424,776.0,2017-02-28 03:24:40,4,4,"Jason Zucker (19) Wrist Shot, assists: Tyler Graovac (1), Jordan Schroeder (7)",62.0,-13.0
2016020921_317,2016020921,30.0,26.0,Goal,Wrist Shot,84.0,5.0,4,OVERTIME,12,288.0,2017-02-28 03:54:35,4,5,"Mikael Granlund (20) Wrist Shot, assists: Jared Spurgeon (22), Mikko Koivu (30)",84.0,5.0
2016020012_26,2016020012,52.0,12.0,Goal,Wrist Shot,-92.0,24.0,1,REGULAR,254,946.0,2016-10-14 01:24:14,0,1,"Shawn Matthias (1) Wrist Shot, assists: Toby Enstrom (1), Bryan Little (1)",92.0,-24.0
2016020012_54,2016020012,12.0,52.0,Goal,Wrist Shot,85.0,-6.0,1,REGULAR,683,517.0,2016-10-14 01:37:42,1,1,"Jeff Skinner (1) Wrist Shot, assists: Lee Stempniak (1)",85.0,-6.0
2016020012_115,2016020012,12.0,52.0,Goal,Deflected,-81.0,-2.0,2,REGULAR,287,913.0,2016-10-14 02:18:18,2,1,"Lee Stempniak (1) Deflected, assists: Noah Hanifin (1), Jeff Skinner (1)",81.0,2.0
2016020012_178,2016020012,12.0,52.0,Goal,Wrist Shot,-66.0,-4.0,2,REGULAR,1169,31.0,2016-10-14 02:45:46,3,1,"Jordan Staal (1) Wrist Shot, assists: none",66.0,4.0
2016020012_217,2016020012,12.0,52.0,Goal,Snap Shot,63.0,-22.0,3,REGULAR,302,898.0,2016-10-14 03:14:46,4,1,"Victor Rask (1) Snap Shot, assists: Justin Faulk (1), Sebastian Aho (1)",63.0,-22.0
2016020012_221,2016020012,52.0,12.0,Goal,Snap Shot,-80.0,0.0,3,REGULAR,311,889.0,2016-10-14 03:15:58,4,2,"Blake Wheeler (1) Snap Shot, assists: none",80.0,0.0
2016020012_251,2016020012,52.0,12.0,Goal,Snap Shot,-52.0,-22.0,3,REGULAR,813,387.0,2016-10-14 03:30:28,4,3,"Patrik Laine (1) Snap Shot, assists: Toby Enstrom (2), Kyle Connor (1)",52.0,22.0
2016020012_269,2016020012,52.0,12.0,Goal,Deflected,-79.0,-1.0,3,REGULAR,1111,89.0,2016-10-14 03:39:21,4,4,"Mathieu Perreault (1) Deflected, assists: Blake Wheeler (1), Patrik Laine (1)",79.0,1.0
2016020012_292,2016020012,52.0,12.0,Goal,Snap Shot,74.0,-8.0,4,OVERTIME,161,139.0,2016-10-14 03:49:42,4,5,"Mark Scheifele (1) Snap Shot, assists: Blake Wheeler (2)",74.0,-8.0
2016020951_62,2016020951,24.0,10.0,Goal,Slap Shot,79.0,4.0,1,REGULAR,640,560.0,2017-03-04 03:27:01,0,1,"Rickard Rakell (25) Slap Shot, assists: Chris Wagner (1), Logan Shaw (4)",79.0,4.0
2016020951_89,2016020951,10.0,24.0,Goal,Tip-In,-81.0,4.0,1,REGULAR,975,225.0,2017-03-04 03:38:33,1,1,"Zach Hyman (9) Tip-In, assists: Nikita Zaitsev (26), William Nylander (28)",81.0,-4.0
2016020951_158,2016020951,10.0,24.0,Goal,Backhand,81.0,-4.0,2,REGULAR,353,847.0,2017-03-04 04:19:19,2,1,"Nazem Kadri (26) Backhand, assists: Tyler Bozak (26), Mitchell Marner (35)",81.0,-4.0
2016020951_180,2016020951,24.0,10.0,Goal,Backhand,-82.0,-7.0,2,REGULAR,581,619.0,2017-03-04 04:28:17,2,2,"Jakob Silfverberg (18) Backhand, assists: Ryan Kesler (28), Andrew Cogliano (15)",82.0,7.0
2016020951_183,2016020951,24.0,10.0,Goal,Wrist Shot,-81.0,4.0,2,REGULAR,597,603.0,2017-03-04 04:29:24,2,3,"Rickard Rakell (26) Wrist Shot, assists: Hampus Lindholm (9), Nick Ritchie (12)",81.0,-4.0
2016020951_258,2016020951,24.0,10.0,Goal,Slap Shot,68.0,13.0,3,REGULAR,79,1121.0,2017-03-04 05:11:45,2,4,"Sami Vatanen (3) Slap Shot, assists: Ryan Getzlaf (36)",68.0,13.0
2016020951_352,2016020951,24.0,10.0,Goal,Wrist Shot,-32.0,24.0,3,REGULAR,1126,74.0,2017-03-04 05:45:47,2,5,"Patrick Eaves (22) Wrist Shot, assists: Ryan Getzlaf (37), Sami Vatanen (17)",-32.0,24.0
2016021109_109,2016021109,13.0,16.0,Goal,Wrist Shot,71.0,27.0,2,REGULAR,17,1183.0,2017-03-26 00:00:00,0,1,"Aleksander Barkov (21) Wrist Shot, assists: Jonathan Huberdeau (12), Jason Demers (17)",71.0,27.0
2016021109_160,2016021109,13.0,16.0,Goal,Slap Shot,73.0,-21.0,2,REGULAR,621,579.0,2017-03-26 00:00:00,0,2,"Jonathan Huberdeau (7) Slap Shot, assists: Aleksander Barkov (29), Keith Yandle (32)",73.0,-21.0
2016021109_166,2016021109,13.0,16.0,Goal,Snap Shot,72.0,25.0,2,REGULAR,700,500.0,2017-03-26 00:00:00,0,3,"Jonathan Marchessault (26) Snap Shot, assists: Aleksander Barkov (30), Jonathan Huberdeau (13)",72.0,25.0
2016021109_226,2016021109,13.0,16.0,Goal,Slap Shot,-61.0,-17.0,3,REGULAR,299,901.0,2017-03-26 00:00:00,0,4,"Jonathan Marchessault (27) Slap Shot, assists: Colton Sceviour (11)",61.0,17.0
2016021109_241,2016021109,13.0,16.0,Goal,Slap Shot,-74.0,-14.0,3,REGULAR,433,767.0,2017-03-26 00:00:00,0,5,"Jonathan Marchessault (28) Slap Shot, assists: Jonathan Huberdeau (14), Vincent Trocheck (29)",74.0,14.0
2016021109_246,2016021109,13.0,16.0,Goal,Tip-In,-79.0,2.0,3,REGULAR,473,727.0,2017-03-26 00:00:00,0,6,"Nick Bjugstad (6) Tip-In, assists: Colton Sceviour (12), Mark Pysyk (11)",79.0,-2.0
2016021109_254,2016021109,13.0,16.0,Goal,Slap Shot,-76.0,10.0,3,REGULAR,705,495.0,2017-03-26 00:00:00,0,7,"Reilly Smith (13) Slap Shot, assists: Vincent Trocheck (30)",76.0,-10.0
2016020646_29,2016020646,2.0,12.0,Goal,Deflected,75.0,3.0,1,REGULAR,256,944.0,2017-01-15 00:13:49,1,0,"John Tavares (15) Deflected, assists: Scott Mayfield (3)",75.0,3.0
2016020646_96,2016020646,12.0,2.0,Goal,Snap Shot,-76.0,-1.0,1,REGULAR,986,214.0,2017-01-15 00:34:55,1,1,"Brock McGinn (5) Snap Shot, assists: Elias Lindholm (12), Jordan Staal (13)",76.0,1.0
2016020646_112,2016020646,2.0,12.0,Goal,Slap Shot,45.0,-7.0,1,REGULAR,1088,112.0,2017-01-15 00:40:08,2,1,"Anders Lee (15) Slap Shot, assists: Nick Leddy (14), Josh Bailey (22)",45.0,-7.0
2016020646_133,2016020646,2.0,12.0,Goal,Snap Shot,-80.0,-4.0,2,REGULAR,112,1088.0,2017-01-15 01:03:46,3,1,"Jason Chimera (7) Snap Shot, assists: Anthony Beauvillier (7), Alan Quine (7)",80.0,4.0
2016020646_153,2016020646,12.0,2.0,Goal,Snap Shot,88.0,3.0,2,REGULAR,298,902.0,2017-01-15 01:08:56,3,2,"Justin Faulk (8) Snap Shot, assists: Elias Lindholm (13)",88.0,3.0
2016020646_175,2016020646,12.0,2.0,Goal,Snap Shot,69.0,12.0,2,REGULAR,537,663.0,2017-01-15 01:16:54,3,3,"Elias Lindholm (5) Snap Shot, assists: Brock McGinn (5), Jordan Staal (14)",69.0,12.0
2016020646_209,2016020646,12.0,2.0,Goal,Deflected,78.0,-5.0,2,REGULAR,1017,183.0,2017-01-15 01:30:55,3,4,"Brett Pesce (2) Deflected, assists: Brock McGinn (6), Lee Stempniak (12)",78.0,-5.0
2016020646_236,2016020646,2.0,12.0,Goal,Wrist Shot,67.0,2.0,3,REGULAR,68,1132.0,2017-01-15 01:56:25,4,4,"John Tavares (16) Wrist Shot, assists: Anders Lee (5), Josh Bailey (23)",67.0,2.0
2016020646_259,2016020646,12.0,2.0,Goal,Wrist Shot,-54.0,-19.0,3,REGULAR,342,858.0,2017-01-15 02:02:43,4,5,"Lee Stempniak (9) Wrist Shot, assists: Teuvo Teravainen (13)",54.0,19.0
2016020646_302,2016020646,12.0,2.0,Goal,Deflected,-34.0,-13.0,3,REGULAR,704,496.0,2017-01-15 02:17:08,4,6,"Teuvo Teravainen (10) Deflected, assists: Justin Faulk (12), Lee Stempniak (13)",34.0,13.0
2016020646_316,2016020646,12.0,2.0,Goal,Wrist Shot,-80.0,-1.0,3,REGULAR,833,367.0,2017-01-15 02:20:31,4,7,"Jordan Staal (9) Wrist Shot, assists: Matt Tennyson (4), Brock McGinn (7)",80.0,1.0
2016020852_123,2016020852,30.0,25.0,Goal,Slap Shot,-31.0,11.0,1,REGULAR,1199,1.0,2017-02-17 01:47:18,0,1,"Ryan Suter (8) Slap Shot, assists: Jason Pominville (26), Mikko Koivu (25)",31.0,-11.0
2016020852_151,2016020852,30.0,25.0,Goal,Wrist Shot,75.0,2.0,2,REGULAR,291,909.0,2017-02-17 02:14:38,0,2,"Erik Haula (12) Wrist Shot, assists: Jordan Schroeder (6), Mikko Koivu (26)",75.0,2.0
2016020852_269,2016020852,25.0,30.0,Goal,Wrist Shot,80.0,4.0,3,REGULAR,319,881.0,2017-02-17 03:13:04,1,2,"Cody Eakin (2) Wrist Shot, assists: Antoine Roussel (14), Patrick Eaves (15)",80.0,4.0
2016020852_305,2016020852,30.0,25.0,Goal,Backhand,-80.0,-3.0,3,REGULAR,784,416.0,2017-02-17 03:32:43,1,3,"Jared Spurgeon (8) Backhand, assists: Erik Haula (8), Mikael Granlund (35)",80.0,3.0
2016020496_39,2016020496,1.0,4.0,Goal,Tip-In,81.0,-5.0,1,REGULAR,460,740.0,2016-12-23 00:22:04,0,1,"PA Parenteau (8) Tip-In, assists: Michael Cammalleri (10), Damon Severson (15)",81.0,-5.0
2016020496_57,2016020496,1.0,4.0,Goal,Backhand,82.0,3.0,1,REGULAR,806,394.0,2016-12-23 00:32:54,0,2,"Miles Wood (4) Backhand, assists: Adam Henrique (11)",82.0,3.0
2016020496_153,2016020496,1.0,4.0,Goal,Wrist Shot,-64.0,-1.0,2,REGULAR,829,371.0,2016-12-23 01:41:07,0,3,"Adam Henrique (8) Wrist Shot, assists: Taylor Hall (13), PA Parenteau (6)",64.0,1.0
2016020496_241,2016020496,1.0,4.0,Goal,Tip-In,80.0,4.0,3,REGULAR,1118,82.0,2016-12-23 02:48:04,0,4,"Kyle Palmieri (5) Tip-In, assists: Andy Greene (6), John Moore (7)",80.0,4.0
2016020335_161,2016020335,52.0,1.0,Goal,Wrist Shot,81.0,-9.0,2,REGULAR,680,520.0,2016-11-30 02:22:24,0,1,"Mark Scheifele (13) Wrist Shot, assists: Dustin Byfuglien (11), Nikolaj Ehlers (16)",81.0,-9.0
2016020335_170,2016020335,52.0,1.0,Goal,Wrist Shot,84.0,-10.0,2,REGULAR,801,399.0,2016-11-30 02:25:17,0,2,"Blake Wheeler (8) Wrist Shot, assists: Andrew Copp (3), Jacob Trouba (3)",84.0,-10.0
2016020335_229,2016020335,1.0,52.0,Goal,Slap Shot,84.0,20.0,3,REGULAR,172,1028.0,2016-11-30 03:03:15,1,2,"Miles Wood (1) Slap Shot, assists: Adam Henrique (6)",84.0,20.0
2016020335_243,2016020335,52.0,1.0,Goal,Wrist Shot,-52.0,17.0,3,REGULAR,287,913.0,2016-11-30 03:07:25,1,3,"Patrik Laine (13) Wrist Shot, assists: Mark Scheifele (13), Ben Chiarot (5)",52.0,-17.0
2016020335_254,2016020335,1.0,52.0,Goal,Backhand,79.0,0.0,3,REGULAR,478,722.0,2016-11-30 03:11:46,2,3,"Nick Lappin (4) Backhand, assists: Damon Severson (10)",79.0,0.0
2016021131_70,2016021131,10.0,13.0,Goal,Wrist Shot,-74.0,7.0,1,REGULAR,714,486.0,2017-03-29 00:59:17,0,1,"Auston Matthews (35) Wrist Shot, assists: Zach Hyman (18), William Nylander (37)",74.0,-7.0
2016021131_88,2016021131,10.0,13.0,Goal,Snap Shot,-67.0,14.0,1,REGULAR,883,317.0,2017-03-29 01:06:27,0,2,"Leo Komarov (13) Snap Shot, assists: Connor Brown (15), Nazem Kadri (26)",67.0,-14.0
2016021131_220,2016021131,13.0,10.0,Goal,Tip-In,-78.0,5.0,2,REGULAR,931,269.0,2017-03-29 02:04:27,1,2,"Reilly Smith (14) Tip-In, assists: Keith Yandle (34), Jason Demers (18)",78.0,-5.0
2016021131_254,2016021131,10.0,13.0,Goal,Snap Shot,-71.0,-3.0,3,REGULAR,212,988.0,2017-03-29 02:38:39,1,3,"Zach Hyman (10) Snap Shot, assists: Leo Komarov (17)",71.0,3.0
2016021131_332,2016021131,13.0,10.0,Goal,Wrist Shot,79.0,1.0,3,REGULAR,1144,56.0,2017-03-29 03:08:11,2,3,"Jaromir Jagr (15) Wrist Shot, assists: Aleksander Barkov (31), Keith Yandle (35)",79.0,1.0
2016020130_21,2016020130,15.0,20.0,Goal,Snap Shot,73.0,-1.0,1,REGULAR,121,1079.0,2016-10-31 01:41:35,1,0,"Brett Connolly (1) Snap Shot, assists: Jay Beagle (2), Zach Sanford (1)",73.0,-1.0
2016020130_49,2016020130,15.0,20.0,Goal,Tip-In,85.0,-4.0,1,REGULAR,434,766.0,2016-10-31 01:51:22,2,0,"Marcus Johansson (4) Tip-In, assists: Alex Ovechkin (2), Nicklas Backstrom (5)",85.0,-4.0
2016020130_79,2016020130,20.0,15.0,Goal,Wrist Shot,-78.0,18.0,1,REGULAR,824,376.0,2016-10-31 02:01:52,2,1,"Mikael Backlund (1) Wrist Shot, assists: Matthew Tkachuk (3), Michael Frolik (2)",78.0,-18.0
2016020130_284,2016020130,15.0,20.0,Goal,Wrist Shot,78.0,-6.0,3,REGULAR,1175,25.0,2016-10-31 04:01:29,3,1,"Marcus Johansson (5) Wrist Shot, assists: Jay Beagle (3)",78.0,-6.0
2016020985_48,2016020985,3.0,12.0,Goal,Snap Shot,77.0,0.0,1,REGULAR,444,756.0,2017-03-10 00:22:22,1,0,"Chris Kreider (26) Snap Shot, assists: Derek Stepan (33), Ryan McDonagh (33)",77.0,0.0
2016020985_70,2016020985,12.0,3.0,Goal,Backhand,-85.0,8.0,1,REGULAR,795,405.0,2017-03-10 00:33:16,1,1,"Jeff Skinner (21) Backhand, assists: Victor Rask (24)",85.0,-8.0
2016020985_73,2016020985,12.0,3.0,Goal,Backhand,-85.0,-7.0,1,REGULAR,824,376.0,2017-03-10 00:34:27,1,2,"Valentin Zykov (1) Backhand, assists: Sebastian Aho (18), Jordan Staal (21)",85.0,7.0
2016020985_146,2016020985,3.0,12.0,Goal,Backhand,-86.0,8.0,2,REGULAR,436,764.0,2017-03-10 01:15:11,2,2,"Mika Zibanejad (10) Backhand, assists: Chris Kreider (20), Derek Stepan (34)",86.0,-8.0
2016020985_193,2016020985,3.0,12.0,Goal,Snap Shot,-65.0,0.0,2,REGULAR,1002,198.0,2017-03-10 01:31:57,3,2,"Mika Zibanejad (11) Snap Shot, assists: none",65.0,0.0
2016020985_255,2016020985,12.0,3.0,Goal,Slap Shot,-32.0,-9.0,3,REGULAR,544,656.0,2017-03-10 02:09:51,3,3,"Sebastian Aho (19) Slap Shot, assists: Teuvo Teravainen (20), Justin Faulk (15)",32.0,9.0
2016020985_278,2016020985,12.0,3.0,Goal,Wrist Shot,-82.0,9.0,3,REGULAR,748,452.0,2017-03-10 02:21:27,3,4,"Sebastian Aho (20) Wrist Shot, assists: Jordan Staal (22), Elias Lindholm (26)",82.0,-9.0
2016020234_11,2016020234,8.0,13.0,Goal,Wrist Shot,-58.0,14.0,1,REGULAR,132,1068.0,2016-11-16 00:40:51,0,1,"Max Pacioretty (4) Wrist Shot, assists: Nathan Beaulieu (5), David Desharnais (3)",58.0,-14.0
2016020234_23,2016020234,13.0,8.0,Goal,Wrist Shot,42.0,1.0,1,REGULAR,304,896.0,2016-11-16 00:44:22,1,1,"Alex Petrovic (1) Wrist Shot, assists: none",42.0,1.0
2016020234_71,2016020234,13.0,8.0,Goal,Wrist Shot,71.0,1.0,1,REGULAR,922,278.0,2016-11-16 01:02:52,2,1,"Kyle Rau (2) Wrist Shot, assists: Michael Matheson (5)",71.0,1.0
2016020234_125,2016020234,8.0,13.0,Goal,Wrist Shot,76.0,10.0,2,REGULAR,262,938.0,2016-11-16 01:36:48,2,2,"David Desharnais (3) Wrist Shot, assists: Andrei Markov (10), Chris Terry (1)",76.0,10.0
2016020234_205,2016020234,13.0,8.0,Goal,Wrist Shot,-64.0,-10.0,2,REGULAR,1062,138.0,2016-11-16 02:03:36,3,2,"Denis Malgin (4) Wrist Shot, assists: Seth Griffith (1), Colton Sceviour (4)",64.0,10.0
2016020234_237,2016020234,8.0,13.0,Goal,Backhand,-84.0,1.0,3,REGULAR,346,854.0,2016-11-16 02:32:26,3,3,"Paul Byron (6) Backhand, assists: Brendan Gallagher (6), Alex Galchenyuk (12)",84.0,-1.0
2016020234_324,2016020234,13.0,8.0,Goal,Slap Shot,-62.0,12.0,4,OVERTIME,179,121.0,2016-11-16 03:06:53,4,3,"Aaron Ekblad (3) Slap Shot, assists: Jussi Jokinen (3), Vincent Trocheck (4)",62.0,-12.0
2016020946_143,2016020946,14.0,5.0,Goal,Wrist Shot,73.0,1.0,2,REGULAR,378,822.0,2017-03-04 01:08:59,1,0,"Adam Erne (1) Wrist Shot, assists: Vladislav Namestnikov (15), Cedric Paquette (6)",73.0,1.0
2016020946_159,2016020946,5.0,14.0,Goal,Snap Shot,-75.0,15.0,2,REGULAR,519,681.0,2017-03-04 01:15:24,1,1,"Evgeni Malkin (27) Snap Shot, assists: Phil Kessel (36), Justin Schultz (31)",75.0,-15.0
2016020946_204,2016020946,5.0,14.0,Goal,Snap Shot,-59.0,3.0,2,REGULAR,1009,191.0,2017-03-04 01:31:56,1,2,"Evgeni Malkin (28) Snap Shot, assists: Phil Kessel (37), Ian Cole (17)",59.0,-3.0
2016020946_227,2016020946,14.0,5.0,Goal,Slap Shot,-59.0,-22.0,3,REGULAR,70,1130.0,2017-03-04 01:56:56,2,2,"Nikita Kucherov (28) Slap Shot, assists: Jonathan Drouin (23), Victor Hedman (42)",59.0,22.0
2016020946_237,2016020946,5.0,14.0,Goal,Wrist Shot,75.0,4.0,3,REGULAR,158,1042.0,2017-03-04 01:59:53,2,3,"Mark Streit (6) Wrist Shot, assists: Sidney Crosby (34), Evgeni Malkin (37)",75.0,4.0
2016020946_306,2016020946,5.0,14.0,Goal,Wrist Shot,77.0,1.0,3,REGULAR,997,203.0,2017-03-04 02:25:15,2,4,"Justin Schultz (10) Wrist Shot, assists: Sidney Crosby (35), Mark Streit (17)",77.0,1.0
2016020946_319,2016020946,5.0,14.0,Goal,Wrist Shot,42.0,0.0,3,REGULAR,1140,60.0,2017-03-04 02:30:50,2,5,"Tom Kuhnhackl (4) Wrist Shot, assists: Nick Bonino (15)",42.0,0.0
2016020519_16,2016020519,9.0,3.0,Goal,Slap Shot,42.0,16.0,1,REGULAR,122,1078.0,2016-12-28 00:11:32,1,0,"Mark Borowiecki (1) Slap Shot, assists: Mike Hoffman (13), Jean-Gabriel Pageau (8)",42.0,16.0
2016020519_19,2016020519,9.0,3.0,Goal,Wrist Shot,76.0,5.0,1,REGULAR,190,1010.0,2016-12-28 00:13:16,2,0,"Zack Smith (8) Wrist Shot, assists: Erik Karlsson (25), Mark Stone (17)",76.0,5.0
2016020519_74,2016020519,3.0,9.0,Goal,Snap Shot,-84.0,32.0,1,REGULAR,697,503.0,2016-12-28 00:31:25,2,1,"Nick Holden (5) Snap Shot, assists: Ryan McDonagh (19), Kevin Hayes (13)",84.0,-32.0
2016020519_111,2016020519,9.0,3.0,Goal,Slap Shot,40.0,-26.0,1,REGULAR,1016,184.0,2016-12-28 00:42:48,3,1,"Cody Ceci (1) Slap Shot, assists: Mike Hoffman (14), Jean-Gabriel Pageau (9)",40.0,-26.0
2016020519_143,2016020519,3.0,9.0,Goal,Wrist Shot,74.0,16.0,2,REGULAR,165,1035.0,2016-12-28 01:10:22,3,2,"Derek Stepan (8) Wrist Shot, assists: Chris Kreider (14), Ryan McDonagh (20)",74.0,16.0
2016020519_216,2016020519,3.0,9.0,Goal,Tip-In,72.0,-1.0,2,REGULAR,895,305.0,2016-12-28 01:40:35,3,3,"Derek Stepan (9) Tip-In, assists: Mats Zuccarello (18), Ryan McDonagh (21)",72.0,-1.0
2016020519_281,2016020519,3.0,9.0,Goal,Wrap-around,-87.0,5.0,3,REGULAR,391,809.0,2016-12-28 02:19:07,3,4,"Nick Holden (6) Wrap-around, assists: Brady Skjei (15), Matt Puempel (1)",87.0,-5.0
2016020243_43,2016020243,15.0,5.0,Goal,Backhand,-81.0,-1.0,1,REGULAR,452,748.0,2016-11-17 00:52:27,0,1,"T.J. Oshie (7) Backhand, assists: Jay Beagle (4)",81.0,1.0
2016020243_130,2016020243,15.0,5.0,Goal,Snap Shot,-58.0,-9.0,1,REGULAR,1050,150.0,2016-11-17 01:21:01,0,2,"Nicklas Backstrom (3) Snap Shot, assists: T.J. Oshie (3), Matt Niskanen (8)",58.0,9.0
2016020243_155,2016020243,15.0,5.0,Goal,Tip-In,-81.0,6.0,1,REGULAR,1192,8.0,2016-11-17 01:30:09,0,3,"T.J. Oshie (8) Tip-In, assists: Nicklas Backstrom (9), John Carlson (7)",81.0,-6.0
2016020243_193,2016020243,15.0,5.0,Goal,Snap Shot,63.0,4.0,2,REGULAR,319,881.0,2016-11-17 01:58:57,0,4,"Dmitry Orlov (1) Snap Shot, assists: Marcus Johansson (6), Nicklas Backstrom (10)",63.0,4.0
2016020243_309,2016020243,15.0,5.0,Goal,Wrist Shot,-77.0,0.0,3,REGULAR,337,863.0,2016-11-17 02:56:00,0,5,"Justin Williams (2) Wrist Shot, assists: T.J. Oshie (4), Nicklas Backstrom (11)",77.0,0.0
2016020243_337,2016020243,15.0,5.0,Goal,Wrist Shot,-81.0,3.0,3,REGULAR,626,574.0,2016-11-17 03:05:43,0,6,"Alex Ovechkin (8) Wrist Shot, assists: Andre Burakovsky (5)",81.0,-3.0
2016020243_368,2016020243,5.0,15.0,Goal,Wrist Shot,80.0,3.0,3,REGULAR,988,212.0,2016-11-17 03:19:27,1,6,"Phil Kessel (4) Wrist Shot, assists: Nick Bonino (4), Justin Schultz (4)",80.0,3.0
2016020243_372,2016020243,15.0,5.0,Goal,Snap Shot,-60.0,8.0,3,REGULAR,1018,182.0,2016-11-17 03:20:29,1,7,"Nicklas Backstrom (4) Snap Shot, assists: Nate Schmidt (5), Brooks Orpik (5)",60.0,-8.0
2016020497_16,2016020497,5.0,29.0,Goal,Snap Shot,-83.0,-5.0,1,REGULAR,159,1041.0,2016-12-23 00:12:30,1,0,"Sidney Crosby (23) Snap Shot, assists: Ian Cole (12), Conor Sheary (11)",83.0,5.0
2016020497_60,2016020497,29.0,5.0,Goal,Snap Shot,85.0,8.0,1,REGULAR,781,419.0,2016-12-23 00:32:11,1,1,"Cam Atkinson (15) Snap Shot, assists: Nick Foligno (14), Alexander Wennberg (21)",85.0,8.0
2016020497_137,2016020497,29.0,5.0,Goal,Backhand,-82.0,4.0,2,REGULAR,615,585.0,2016-12-23 01:19:07,1,2,"William Karlsson (5) Backhand, assists: Sam Gagner (11), Josh Anderson (5)",82.0,-4.0
2016020497_148,2016020497,29.0,5.0,Goal,Backhand,-83.0,4.0,2,REGULAR,740,460.0,2016-12-23 01:25:30,1,3,"Scott Hartnell (6) Backhand, assists: none",83.0,-4.0
2016020497_208,2016020497,29.0,5.0,Goal,Slap Shot,76.0,2.0,3,REGULAR,164,1036.0,2016-12-23 02:04:38,1,4,"Scott Hartnell (7) Slap Shot, assists: Sam Gagner (12), Jack Johnson (7)",76.0,2.0
2016020497_211,2016020497,29.0,5.0,Goal,Snap Shot,40.0,38.0,3,REGULAR,181,1019.0,2016-12-23 02:05:41,1,5,"Brandon Saad (12) Snap Shot, assists: Alexander Wennberg (22), Nick Foligno (15)",40.0,38.0
2016020497_213,2016020497,29.0,5.0,Goal,Wrist Shot,66.0,25.0,3,REGULAR,215,985.0,2016-12-23 02:07:02,1,6,"Boone Jenner (6) Wrist Shot, assists: Brandon Dubinsky (10), Seth Jones (8)",66.0,25.0
2016020497_224,2016020497,29.0,5.0,Goal,Snap Shot,85.0,-8.0,3,REGULAR,384,816.0,2016-12-23 02:12:00,1,7,"Scott Hartnell (8) Snap Shot, assists: Brandon Dubinsky (11), Brandon Saad (15)",85.0,-8.0
2016020781_104,2016020781,25.0,16.0,Goal,Wrist Shot,87.0,29.0,2,REGULAR,8,1192.0,2017-02-05 02:01:05,0,1,"Radek Faksa (8) Wrist Shot, assists: Devin Shore (15), Dan Hamhuis (12)",87.0,29.0
2016020781_139,2016020781,16.0,25.0,Goal,Snap Shot,-79.0,-2.0,2,REGULAR,380,820.0,2017-02-05 02:10:10,1,1,"Ryan Hartman (12) Snap Shot, assists: Tanner Kero (4), Marian Hossa (13)",79.0,2.0
2016020781_163,2016020781,16.0,25.0,Goal,Slap Shot,-38.0,-4.0,2,REGULAR,514,686.0,2017-02-05 02:18:02,2,1,"Gustav Forsling (2) Slap Shot, assists: Brent Seabrook (24), Marcus Kruger (9)",38.0,4.0
2016020781_230,2016020781,25.0,16.0,Goal,Backhand,-80.0,-5.0,3,REGULAR,40,1160.0,2017-02-05 03:00:37,2,2,"Jamie Benn (16) Backhand, assists: Cody Eakin (4), John Klingberg (23)",80.0,5.0
2016020781_266,2016020781,25.0,16.0,Goal,Wrist Shot,-84.0,-4.0,3,REGULAR,564,636.0,2017-02-05 03:13:28,2,3,"Tyler Seguin (19) Wrist Shot, assists: none",84.0,4.0
2016020781_270,2016020781,16.0,25.0,Goal,Backhand,83.0,-3.0,3,REGULAR,599,601.0,2017-02-05 03:15:21,3,3,"Patrick Kane (17) Backhand, assists: Artemi Panarin (29), Artem Anisimov (18)",83.0,-3.0
2016020781_292,2016020781,16.0,25.0,Goal,Backhand,84.0,2.0,3,REGULAR,957,243.0,2017-02-05 03:26:08,4,3,"Trevor van Riemsdyk (2) Backhand, assists: Artem Anisimov (19), Artemi Panarin (30)",84.0,2.0
2016020781_310,2016020781,16.0,25.0,Goal,Wrist Shot,72.0,1.0,3,REGULAR,1199,1.0,2017-02-05 03:34:30,5,3,"Jonathan Toews (10) Wrist Shot, assists: Marian Hossa (14), Duncan Keith (32)",72.0,1.0
2016020262_119,2016020262,6.0,52.0,Goal,Snap Shot,-71.0,-7.0,2,REGULAR,121,1079.0,2016-11-20 01:07:11,0,1,"Matt Beleskey (2) Snap Shot, assists: Joe Morrow (1), Dominic Moore (3)",71.0,7.0
2016020262_166,2016020262,6.0,52.0,Goal,Backhand,-80.0,4.0,2,REGULAR,697,503.0,2016-11-20 01:26:13,0,2,"Brad Marchand (6) Backhand, assists: Zdeno Chara (4)",80.0,-4.0
2016020262_192,2016020262,6.0,52.0,Goal,Slap Shot,-68.0,-16.0,2,REGULAR,1020,180.0,2016-11-20 01:38:33,0,3,"Patrice Bergeron (3) Slap Shot, assists: David Krejci (9), Zdeno Chara (5)",68.0,16.0
