play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020460_235,2019020460,18.0,1.0,Goal,Wrist Shot,82.0,12.0,3,REGULAR,347,853.0,2019-12-08 03:10:04,3,5,"Nick Bonino (11) Wrist Shot, assists: Dante Fabbro (5), Mattias Ekholm (10)",82.0,12.0
2019020460_262,2019020460,1.0,18.0,Goal,Wrist Shot,-84.0,1.0,3,REGULAR,669,531.0,2019-12-08 03:19:26,4,5,"Taylor Hall (6) Wrist Shot, assists: Jack Hughes (8)",84.0,-1.0
2019020460_272,2019020460,18.0,1.0,Goal,Wrist Shot,81.0,-3.0,3,REGULAR,764,436.0,2019-12-08 03:24:06,4,6,"Rocco Grimaldi (3) Wrist Shot, assists: Mattias Ekholm (11)",81.0,-3.0
2019020461_92,2019020461,25.0,2.0,Goal,Tip-In,-84.0,0.0,1,REGULAR,719,481.0,2019-12-08 02:31:20,0,1,"Andrew Cogliano (1) Tip-In, assists: Jamie Oleksiak (5), Miro Heiskanen (14)",84.0,0.0
2019020461_116,2019020461,25.0,2.0,Goal,Wrist Shot,-52.0,-5.0,1,REGULAR,962,238.0,2019-12-08 02:40:02,0,2,"Alexander Radulov (9) Wrist Shot, assists: John Klingberg (8), Mattias Janmark (8)",52.0,5.0
2019020461_161,2019020461,25.0,2.0,Goal,Tip-In,81.0,1.0,2,REGULAR,192,1008.0,2019-12-08 03:09:30,0,3,"Denis Gurianov (6) Tip-In, assists: Alexander Radulov (8), Corey Perry (8)",81.0,1.0
2019020461_311,2019020461,2.0,25.0,Goal,Tip-In,74.0,2.0,3,REGULAR,927,273.0,2019-12-08 04:18:47,1,3,"Mathew Barzal (12) Tip-In, assists: Devon Toews (10), Scott Mayfield (5)",74.0,2.0
2019020462_50,2019020462,26.0,20.0,Goal,Snap Shot,53.0,23.0,1,REGULAR,669,531.0,2019-12-08 03:29:51,1,0,"Anze Kopitar (11) Snap Shot, assists: Drew Doughty (14)",53.0,23.0
2019020462_64,2019020462,26.0,20.0,Goal,Wrist Shot,42.0,-2.0,1,REGULAR,883,317.0,2019-12-08 03:35:49,2,0,"Drew Doughty (6) Wrist Shot, assists: Dustin Brown (10), Anze Kopitar (18)",42.0,-2.0
2019020462_84,2019020462,20.0,26.0,Goal,Slap Shot,-76.0,9.0,1,REGULAR,1094,106.0,2019-12-08 03:44:22,2,1,"Milan Lucic (2) Slap Shot, assists: Mikael Backlund (9), Derek Ryan (10)",76.0,-9.0
2019020462_115,2019020462,20.0,26.0,Goal,Wrist Shot,82.0,3.0,2,REGULAR,181,1019.0,2019-12-08 04:09:55,2,2,"Zac Rinaldo (1) Wrist Shot, assists: Dillon Dube (2), Tobias Rieder (1)",82.0,3.0
2019020462_155,2019020462,20.0,26.0,Goal,Wrist Shot,69.0,-1.0,2,REGULAR,706,494.0,2019-12-08 04:22:43,2,3,"Sean Monahan (8) Wrist Shot, assists: Johnny Gaudreau (17)",69.0,-1.0
2019020462_218,2019020462,20.0,26.0,Goal,Wrist Shot,-81.0,-6.0,3,REGULAR,89,1111.0,2019-12-08 05:03:41,2,4,"Dillon Dube (3) Wrist Shot, assists: Derek Ryan (11), Milan Lucic (5)",81.0,6.0
2019020462_246,2019020462,26.0,20.0,Goal,Slap Shot,39.0,-4.0,3,REGULAR,324,876.0,2019-12-08 05:10:31,3,4,"Matt Roy (3) Slap Shot, assists: Nikolai Prokhorkin (2), Trevor Lewis (4)",39.0,-4.0
2019020463_45,2019020463,52.0,24.0,Goal,Wrist Shot,-57.0,-14.0,1,REGULAR,542,658.0,2019-12-08 20:21:15,0,1,"Mark Scheifele (12) Wrist Shot, assists: Kyle Connor (15), Mathieu Perreault (4)",57.0,14.0
2019020463_52,2019020463,24.0,52.0,Goal,Wrist Shot,82.0,-10.0,1,REGULAR,574,626.0,2019-12-08 20:22:37,1,1,"Jakob Silfverberg (11) Wrist Shot, assists: Rickard Rakell (12)",82.0,-10.0
2019020463_193,2019020463,52.0,24.0,Goal,Wrist Shot,62.0,-13.0,2,REGULAR,1089,111.0,2019-12-08 21:33:26,1,2,"Adam Lowry (3) Wrist Shot, assists: Andrew Copp (8), Mathieu Perreault (5)",62.0,-13.0
2019020463_250,2019020463,24.0,52.0,Goal,Wrist Shot,81.0,-3.0,3,REGULAR,484,716.0,2019-12-08 22:08:36,2,2,"Devin Shore (1) Wrist Shot, assists: Troy Terry (5), Ryan Getzlaf (14)",81.0,-3.0
2019020463_292,2019020463,52.0,24.0,Goal,Wrist Shot,-56.0,6.0,3,REGULAR,938,262.0,2019-12-08 22:25:28,2,3,"Mark Scheifele (13) Wrist Shot, assists: Blake Wheeler (14), Neal Pionk (12)",56.0,-6.0
2019020464_21,2019020464,13.0,28.0,Goal,Snap Shot,-29.0,-25.0,1,REGULAR,271,929.0,2019-12-08 22:15:50,0,1,"Keith Yandle (3) Snap Shot, assists: Jonathan Huberdeau (24), Aleksander Barkov (26)",29.0,25.0
2019020464_41,2019020464,13.0,28.0,Goal,Tip-In,-81.0,-7.0,1,REGULAR,495,705.0,2019-12-08 22:24:13,0,2,"Aleksander Barkov (10) Tip-In, assists: Evgenii Dadonov (12), Jonathan Huberdeau (25)",81.0,7.0
2019020464_51,2019020464,28.0,13.0,Goal,Snap Shot,50.0,-16.0,1,REGULAR,613,587.0,2019-12-08 22:27:57,1,2,"Kevin Labanc (8) Snap Shot, assists: Erik Karlsson (21), Evander Kane (11)",50.0,-16.0
2019020464_133,2019020464,13.0,28.0,Goal,Wrist Shot,32.0,-2.0,2,REGULAR,392,808.0,2019-12-08 23:14:24,1,3,"Mike Matheson (1) Wrist Shot, assists: Aaron Ekblad (11), Frank Vatrano (6)",32.0,-2.0
2019020464_238,2019020464,13.0,28.0,Goal,Backhand,-80.0,3.0,3,REGULAR,619,581.0,2019-12-09 00:11:42,1,4,"Brett Connolly (14) Backhand, assists: Mike Hoffman (10), Keith Yandle (23)",80.0,-3.0
2019020464_279,2019020464,13.0,28.0,Goal,Wrist Shot,72.0,-34.0,3,REGULAR,1111,89.0,2019-12-09 00:23:54,1,5,"Frank Vatrano (7) Wrist Shot, assists: MacKenzie Weegar (8), Aaron Ekblad (12)",-72.0,34.0
2019020466_64,2019020466,3.0,54.0,Goal,Wrist Shot,52.0,-23.0,1,REGULAR,663,537.0,2019-12-09 00:25:11,1,0,"Artemi Panarin (14) Wrist Shot, assists: Marc Staal (2), Tony DeAngelo (14)",52.0,-23.0
2019020466_66,2019020466,3.0,54.0,Goal,Wrist Shot,87.0,3.0,1,REGULAR,677,523.0,2019-12-09 00:26:01,2,0,"Chris Kreider (7) Wrist Shot, assists: Ryan Strome (19), Ryan Lindgren (6)",87.0,3.0
2019020466_151,2019020466,3.0,54.0,Goal,Wrist Shot,-86.0,-6.0,2,REGULAR,434,766.0,2019-12-09 01:14:26,3,0,"Jacob Trouba (5) Wrist Shot, assists: Ryan Strome (20), Adam Fox (11)",86.0,6.0
2019020466_167,2019020466,3.0,54.0,Goal,Snap Shot,-82.0,-16.0,2,REGULAR,632,568.0,2019-12-09 01:21:29,4,0,"Jesper Fast (4) Snap Shot, assists: Jacob Trouba (12), Brady Skjei (7)",82.0,16.0
2019020466_311,2019020466,3.0,54.0,Goal,Tip-In,94.0,12.0,3,REGULAR,905,295.0,2019-12-09 02:30:28,5,0,"Mika Zibanejad (7) Tip-In, assists: Kaapo Kakko (7), Artemi Panarin (22)",94.0,12.0
2019020465_10,2019020465,16.0,53.0,Goal,Backhand,-83.0,-8.0,1,REGULAR,53,1147.0,2019-12-09 00:10:26,0,1,"Jonathan Toews (6) Backhand, assists: Calvin de Haan (5)",83.0,8.0
2019020465_58,2019020465,16.0,53.0,Goal,Wrist Shot,-83.0,-5.0,1,REGULAR,520,680.0,2019-12-09 00:23:56,0,2,"Alex DeBrincat (8) Wrist Shot, assists: Patrick Kane (22), Jonathan Toews (11)",83.0,5.0
2019020465_72,2019020465,53.0,16.0,Goal,Tip-In,83.0,0.0,1,REGULAR,660,540.0,2019-12-09 00:27:25,1,2,"Christian Fischer (5) Tip-In, assists: Christian Dvorak (11), Nick Schmaltz (16)",83.0,0.0
2019020465_111,2019020465,16.0,53.0,Goal,Tip-In,-67.0,-1.0,1,REGULAR,1075,125.0,2019-12-09 00:40:54,1,3,"Dominik Kubalik (7) Tip-In, assists: Connor Murphy (3), Jonathan Toews (12)",67.0,1.0
2019020465_155,2019020465,53.0,16.0,Goal,Snap Shot,-67.0,0.0,2,REGULAR,392,808.0,2019-12-09 01:12:07,2,3,"Conor Garland (12) Snap Shot, assists: Carl Soderberg (9), Nick Schmaltz (17)",67.0,0.0
2019020465_170,2019020465,53.0,16.0,Goal,Wrist Shot,-78.0,19.0,2,REGULAR,533,667.0,2019-12-09 01:18:41,3,3,"Carl Soderberg (9) Wrist Shot, assists: Clayton Keller (15), Phil Kessel (12)",78.0,-19.0
2019020465_358,2019020465,53.0,16.0,Goal,Backhand,79.0,3.0,5,SHOOTOUT,0,0.0,2019-12-09 02:41:03,3,3,Nick Schmaltz - Backhand,79.0,3.0
2019020465_359,2019020465,16.0,53.0,Goal,Wrist Shot,-76.0,-4.0,5,SHOOTOUT,0,0.0,2019-12-09 02:41:29,3,3,Patrick Kane - Wrist Shot,76.0,4.0
2019020465_360,2019020465,53.0,16.0,Goal,Wrist Shot,69.0,-2.0,5,SHOOTOUT,0,0.0,2019-12-09 02:41:55,3,3,Conor Garland - Wrist Shot,69.0,-2.0
2019020467_20,2019020467,7.0,22.0,Goal,Tip-In,-85.0,-4.0,1,REGULAR,248,952.0,2019-12-09 01:15:06,1,0,"Kyle Okposo (3) Tip-In, assists: Marco Scandella (5)",85.0,4.0
2019020467_49,2019020467,7.0,22.0,Goal,Wrist Shot,-77.0,3.0,1,REGULAR,643,557.0,2019-12-09 01:26:24,2,0,"Johan Larsson (3) Wrist Shot, assists: Jimmy Vesey (5), Rasmus Asplund (2)",77.0,-3.0
2019020467_142,2019020467,22.0,7.0,Goal,Backhand,-82.0,1.0,2,REGULAR,505,695.0,2019-12-09 02:16:06,2,1,"Riley Sheahan (1) Backhand, assists: Joakim Nygard (2), Darnell Nurse (12)",82.0,-1.0
2019020467_176,2019020467,22.0,7.0,Goal,Tip-In,-73.0,2.0,2,REGULAR,956,244.0,2019-12-09 02:30:35,2,2,"Joakim Nygard (2) Tip-In, assists: Darnell Nurse (13), Gaetan Haas (4)",73.0,-2.0
2019020467_294,2019020467,7.0,22.0,Goal,Slap Shot,84.0,6.0,4,OVERTIME,73,227.0,2019-12-09 03:32:02,3,2,"Colin Miller (1) Slap Shot, assists: Marcus Johansson (8), Jack Eichel (24)",84.0,6.0
2019020468_142,2019020468,2.0,14.0,Goal,Wrist Shot,80.0,-14.0,2,REGULAR,404,796.0,2019-12-10 01:13:53,1,0,"Ross Johnston (2) Wrist Shot, assists: Ryan Pulock (11)",80.0,-14.0
2019020468_159,2019020468,2.0,14.0,Goal,Wrist Shot,70.0,-4.0,2,REGULAR,517,683.0,2019-12-10 01:19:29,2,0,"Josh Bailey (8) Wrist Shot, assists: Casey Cizikas (4)",70.0,-4.0
2019020468_191,2019020468,14.0,2.0,Goal,Backhand,-77.0,-5.0,2,REGULAR,935,265.0,2019-12-10 01:31:19,2,1,"Steven Stamkos (10) Backhand, assists: Kevin Shattenkirk (17), Anthony Cirelli (14)",77.0,5.0
2019020468_258,2019020468,2.0,14.0,Goal,Wrist Shot,-77.0,-1.0,3,REGULAR,451,749.0,2019-12-10 02:11:05,3,1,"Brock Nelson (10) Wrist Shot, assists: none",77.0,1.0
2019020468_287,2019020468,2.0,14.0,Goal,Wrist Shot,-37.0,17.0,3,REGULAR,881,319.0,2019-12-10 02:21:42,4,1,"Brock Nelson (11) Wrist Shot, assists: Anders Lee (8), Jordan Eberle (7)",37.0,-17.0
2019020468_292,2019020468,2.0,14.0,Goal,Tip-In,-75.0,4.0,3,REGULAR,965,235.0,2019-12-10 02:26:04,5,1,"Anders Lee (8) Tip-In, assists: Josh Bailey (13), Mathew Barzal (14)",75.0,-4.0
2019020469_22,2019020469,29.0,15.0,Goal,Tip-In,78.0,8.0,1,REGULAR,207,993.0,2019-12-10 00:12:58,1,0,"Cam Atkinson (6) Tip-In, assists: Gustav Nyquist (12), Alexandre Texier (3)",78.0,8.0
2019020469_162,2019020469,29.0,15.0,Goal,Wrist Shot,-81.0,-3.0,2,REGULAR,412,788.0,2019-12-10 01:13:33,2,0,"Ryan Murray (2) Wrist Shot, assists: Eric Robinson (1)",81.0,3.0
2019020469_248,2019020469,15.0,29.0,Goal,Backhand,-78.0,5.0,3,REGULAR,40,1160.0,2019-12-10 02:02:39,2,1,"Alex Ovechkin (21) Backhand, assists: Dmitry Orlov (11), Nicklas Backstrom (15)",78.0,-5.0
2019020469_273,2019020469,29.0,15.0,Goal,Wrist Shot,94.0,19.0,3,REGULAR,413,787.0,2019-12-10 02:12:14,3,1,"Riley Nash (2) Wrist Shot, assists: Alexander Wennberg (8)",94.0,19.0
2019020469_290,2019020469,29.0,15.0,Goal,Tip-In,77.0,3.0,3,REGULAR,637,563.0,2019-12-10 02:19:55,4,1,"Oliver Bjorkstrand (7) Tip-In, assists: Sonny Milano (8), Seth Jones (13)",77.0,3.0
2019020469_320,2019020469,15.0,29.0,Goal,Snap Shot,-65.0,2.0,3,REGULAR,1074,126.0,2019-12-10 02:34:34,4,2,"Nicklas Backstrom (5) Snap Shot, assists: Alex Ovechkin (12), Evgeny Kuznetsov (18)",65.0,-2.0
2019020469_322,2019020469,29.0,15.0,Goal,Wrist Shot,-77.0,-14.0,3,REGULAR,1092,108.0,2019-12-10 02:35:34,5,2,"Cam Atkinson (7) Wrist Shot, assists: Joonas Korpisalo (1)",-77.0,-14.0
2019020470_11,2019020470,9.0,6.0,Goal,Backhand,73.0,-5.0,1,REGULAR,95,1105.0,2019-12-10 00:41:20,0,1,"Artem Anisimov (4) Backhand, assists: Dylan DeMelo (5), Thomas Chabot (16)",73.0,-5.0
2019020470_88,2019020470,9.0,6.0,Goal,Wrist Shot,57.0,-2.0,1,REGULAR,944,256.0,2019-12-10 01:05:48,0,2,"Anthony Duclair (14) Wrist Shot, assists: Chris Tierney (12)",57.0,-2.0
2019020470_99,2019020470,6.0,9.0,Goal,Snap Shot,-67.0,-14.0,1,REGULAR,1068,132.0,2019-12-10 01:09:44,1,2,"Patrice Bergeron (9) Snap Shot, assists: David Pastrnak (19), Brad Marchand (27)",67.0,14.0
2019020470_119,2019020470,9.0,6.0,Goal,Wrist Shot,-77.0,12.0,2,REGULAR,81,1119.0,2019-12-10 01:34:21,1,3,"Chris Tierney (4) Wrist Shot, assists: Vladislav Namestnikov (8), Anthony Duclair (7)",77.0,-12.0
2019020470_306,2019020470,9.0,6.0,Goal,Wrist Shot,74.0,-2.0,3,REGULAR,1022,178.0,2019-12-10 03:00:05,1,4,"Jean-Gabriel Pageau (16) Wrist Shot, assists: Vladislav Namestnikov (9), Ron Hainsey (5)",74.0,-2.0
2019020470_309,2019020470,6.0,9.0,Goal,Wrist Shot,-78.0,2.0,3,REGULAR,1065,135.0,2019-12-10 03:02:04,2,4,"Jake DeBrusk (7) Wrist Shot, assists: David Pastrnak (20), Brad Marchand (28)",78.0,-2.0
2019020470_329,2019020470,9.0,6.0,Goal,Wrist Shot,61.0,-17.0,3,REGULAR,1199,1.0,2019-12-10 03:07:57,2,5,"Anthony Duclair (15) Wrist Shot, assists: Dylan DeMelo (6), Chris Tierney (13)",61.0,-17.0
2019020471_23,2019020471,21.0,20.0,Goal,Snap Shot,-77.0,-18.0,1,REGULAR,272,928.0,2019-12-10 02:14:13,0,1,"Ryan Graves (5) Snap Shot, assists: Joonas Donskoi (14), J.T. Compher (13)",77.0,18.0
2019020471_146,2019020471,20.0,21.0,Goal,Tip-In,-69.0,-10.0,2,REGULAR,573,627.0,2019-12-10 03:16:12,1,1,"Derek Ryan (5) Tip-In, assists: Oliver Kylington (3), Dillon Dube (3)",69.0,10.0
2019020471_152,2019020471,21.0,20.0,Goal,Wrist Shot,75.0,1.0,2,REGULAR,604,596.0,2019-12-10 03:18:10,1,2,"Valeri Nichushkin (5) Wrist Shot, assists: Ryan Graves (7), Matt Nieto (9)",75.0,1.0
2019020471_182,2019020471,20.0,21.0,Goal,Wrist Shot,-55.0,33.0,2,REGULAR,964,236.0,2019-12-10 03:30:27,2,2,"Matthew Tkachuk (12) Wrist Shot, assists: Mark Giordano (11), Elias Lindholm (8)",55.0,-33.0
2019020471_208,2019020471,20.0,21.0,Goal,Snap Shot,60.0,-8.0,3,REGULAR,12,1188.0,2019-12-10 03:55:02,3,2,"Andrew Mangiapane (6) Snap Shot, assists: Matthew Tkachuk (15), Elias Lindholm (9)",60.0,-8.0
2019020471_220,2019020471,20.0,21.0,Goal,Tip-In,74.0,4.0,3,REGULAR,99,1101.0,2019-12-10 03:57:43,4,2,"Michael Frolik (2) Tip-In, assists: Tobias Rieder (2), Mark Jankowski (1)",74.0,4.0
2019020471_232,2019020471,21.0,20.0,Goal,Wrist Shot,-69.0,-25.0,3,REGULAR,239,961.0,2019-12-10 04:02:05,4,3,"Nathan MacKinnon (19) Wrist Shot, assists: Matt Calvert (11), Ian Cole (11)",69.0,25.0
2019020471_258,2019020471,21.0,20.0,Goal,Wrist Shot,-66.0,-21.0,3,REGULAR,645,555.0,2019-12-10 04:12:39,4,4,"Joonas Donskoi (13) Wrist Shot, assists: Nathan MacKinnon (28), Andre Burakovsky (11)",66.0,21.0
2019020471_311,2019020471,20.0,21.0,Goal,Wrist Shot,-76.0,-6.0,4,OVERTIME,129,171.0,2019-12-10 04:37:30,5,4,"Sean Monahan (9) Wrist Shot, assists: Dillon Dube (4), Mark Giordano (12)",76.0,6.0
2019020473_35,2019020473,14.0,13.0,Goal,Wrist Shot,80.0,-1.0,1,REGULAR,402,798.0,2019-12-11 00:18:01,1,0,"Steven Stamkos (11) Wrist Shot, assists: Alex Killorn (15)",80.0,-1.0
2019020473_158,2019020473,14.0,13.0,Goal,Wrist Shot,-82.0,17.0,2,REGULAR,291,909.0,2019-12-11 01:11:04,2,0,"Alex Killorn (9) Wrist Shot, assists: Anthony Cirelli (15), Erik Cernak (2)",82.0,-17.0
2019020473_374,2019020473,13.0,14.0,Goal,Tip-In,-84.0,-3.0,3,REGULAR,1080,120.0,2019-12-11 02:36:56,2,1,"Evgenii Dadonov (12) Tip-In, assists: Jonathan Huberdeau (26), Mike Hoffman (11)",84.0,3.0
2019020474_22,2019020474,5.0,8.0,Goal,Wrist Shot,79.0,5.0,1,REGULAR,179,1021.0,2019-12-11 00:12:12,0,1,"Jake Guentzel (17) Wrist Shot, assists: Bryan Rust (9), Evgeni Malkin (19)",79.0,5.0
2019020474_205,2019020474,8.0,5.0,Goal,Wrist Shot,76.0,10.0,2,REGULAR,744,456.0,2019-12-11 01:22:37,1,1,"Tomas Tatar (10) Wrist Shot, assists: Brendan Gallagher (11), Phillip Danault (17)",76.0,10.0
2019020474_232,2019020474,8.0,5.0,Goal,Wrist Shot,76.0,-6.0,2,REGULAR,977,223.0,2019-12-11 01:32:07,2,1,"Joel Armia (11) Wrist Shot, assists: Jeff Petry (13)",76.0,-6.0
2019020474_253,2019020474,8.0,5.0,Goal,Backhand,88.0,-7.0,2,REGULAR,1185,15.0,2019-12-11 01:38:31,3,1,"Shea Weber (10) Backhand, assists: Artturi Lehkonen (7), Joel Armia (6)",88.0,-7.0
2019020474_360,2019020474,8.0,5.0,Goal,Wrist Shot,-61.0,13.0,3,REGULAR,1101,99.0,2019-12-11 02:28:05,4,1,"Brendan Gallagher (14) Wrist Shot, assists: Tomas Tatar (17), Shea Weber (15)",61.0,-13.0
2019020472_5,2019020472,7.0,19.0,Goal,Wrist Shot,81.0,4.0,1,REGULAR,18,1182.0,2019-12-11 00:40:51,0,1,"Sam Reinhart (12) Wrist Shot, assists: Victor Olofsson (15), Brandon Montour (7)",81.0,4.0
2019020472_21,2019020472,19.0,7.0,Goal,Snap Shot,-74.0,-3.0,1,REGULAR,217,983.0,2019-12-11 00:46:16,1,1,"Troy Brouwer (1) Snap Shot, assists: Ivan Barbashev (10), Robert Thomas (9)",74.0,3.0
2019020472_172,2019020472,7.0,19.0,Goal,Wrist Shot,-80.0,-7.0,2,REGULAR,1191,9.0,2019-12-11 02:06:47,1,2,"Johan Larsson (4) Wrist Shot, assists: Zach Bogosian (3), Jimmy Vesey (6)",80.0,7.0
2019020472_194,2019020472,19.0,7.0,Goal,Wrist Shot,-69.0,-23.0,3,REGULAR,232,968.0,2019-12-11 02:31:30,2,2,"Alex Pietrangelo (7) Wrist Shot, assists: David Perron (18), Tyler Bozak (9)",69.0,23.0
2019020472_202,2019020472,7.0,19.0,Goal,Wrist Shot,77.0,8.0,3,REGULAR,346,854.0,2019-12-11 02:34:46,2,3,"Jack Eichel (19) Wrist Shot, assists: Sam Reinhart (13), Victor Olofsson (16)",77.0,8.0
2019020472_246,2019020472,7.0,19.0,Goal,Wrist Shot,85.0,-2.0,3,REGULAR,1149,51.0,2019-12-11 02:57:05,2,4,"Zemgus Girgensons (5) Wrist Shot, assists: Johan Larsson (8), Henri Jokiharju (6)",85.0,-2.0
2019020472_254,2019020472,7.0,19.0,Goal,Wrist Shot,-5.0,-23.0,3,REGULAR,1198,2.0,2019-12-11 02:59:32,2,5,"Jack Eichel (20) Wrist Shot, assists: Zemgus Girgensons (4)",-5.0,-23.0
2019020475_208,2019020475,18.0,28.0,Goal,Wrist Shot,67.0,2.0,3,REGULAR,264,936.0,2019-12-11 03:07:22,0,1,"Nick Bonino (12) Wrist Shot, assists: Mikael Granlund (8), Craig Smith (7)",67.0,2.0
2019020475_250,2019020475,18.0,28.0,Goal,Wrist Shot,83.0,1.0,3,REGULAR,779,421.0,2019-12-11 03:23:56,0,2,"Ryan Johansen (5) Wrist Shot, assists: Filip Forsberg (9), Calle Jarnkrok (10)",83.0,1.0
2019020475_277,2019020475,28.0,18.0,Goal,Wrist Shot,-81.0,-1.0,3,REGULAR,1082,118.0,2019-12-11 03:36:39,1,2,"Timo Meier (10) Wrist Shot, assists: Tomas Hertl (14), Kevin Labanc (10)",81.0,1.0
2019020475_288,2019020475,18.0,28.0,Goal,Wrist Shot,44.0,31.0,3,REGULAR,1158,42.0,2019-12-11 03:39:39,1,3,"Calle Jarnkrok (11) Wrist Shot, assists: Filip Forsberg (10), Roman Josi (19)",44.0,31.0
2019020476_22,2019020476,24.0,30.0,Goal,Wrist Shot,85.0,6.0,1,REGULAR,184,1016.0,2019-12-11 01:24:05,1,0,"Rickard Rakell (9) Wrist Shot, assists: Jakob Silfverberg (10), Sam Carrick (1)",85.0,6.0
2019020476_51,2019020476,24.0,30.0,Goal,Snap Shot,31.0,6.0,1,REGULAR,623,577.0,2019-12-11 01:38:22,2,0,"Cam Fowler (6) Snap Shot, assists: Ondrej Kase (9), Ryan Getzlaf (15)",31.0,6.0
2019020476_142,2019020476,30.0,24.0,Goal,Snap Shot,64.0,-32.0,2,REGULAR,479,721.0,2019-12-11 02:33:30,2,1,"Ryan Hartman (4) Snap Shot, assists: Victor Rask (4), Marcus Foligno (6)",64.0,-32.0
2019020476_193,2019020476,30.0,24.0,Goal,Snap Shot,-83.0,-20.0,3,REGULAR,123,1077.0,2019-12-11 03:16:37,2,2,"Ryan Donato (5) Snap Shot, assists: Zach Parise (6), Kevin Fiala (10)",83.0,20.0
2019020476_307,2019020476,24.0,30.0,Goal,Wrist Shot,80.0,-5.0,5,SHOOTOUT,0,0.0,2019-12-11 04:03:26,2,2,Rickard Rakell - Wrist Shot,80.0,-5.0
2019020476_309,2019020476,24.0,30.0,Goal,Backhand,84.0,-5.0,5,SHOOTOUT,0,0.0,2019-12-11 04:04:19,2,2,Max Comtois - Backhand,84.0,-5.0
2019020477_69,2019020477,52.0,17.0,Goal,Wrist Shot,-86.0,-2.0,1,REGULAR,737,463.0,2019-12-11 01:29:53,0,1,"Adam Lowry (4) Wrist Shot, assists: Andrew Copp (9)",86.0,2.0
2019020477_151,2019020477,17.0,52.0,Goal,Backhand,-74.0,-1.0,2,REGULAR,459,741.0,2019-12-11 02:22:15,1,1,"Christoffer Ehn (1) Backhand, assists: Filip Zadina (3)",74.0,1.0
2019020477_189,2019020477,52.0,17.0,Goal,Snap Shot,54.0,-2.0,2,REGULAR,1003,197.0,2019-12-11 02:38:01,1,2,"Blake Wheeler (8) Snap Shot, assists: Nikolaj Ehlers (11), Mathieu Perreault (6)",54.0,-2.0
2019020477_196,2019020477,52.0,17.0,Goal,Deflected,75.0,3.0,2,REGULAR,1112,88.0,2019-12-11 02:40:36,1,3,"Andrew Copp (5) Deflected, assists: Josh Morrissey (15), Tucker Poolman (10)",75.0,3.0
2019020477_198,2019020477,52.0,17.0,Goal,Wrist Shot,85.0,-4.0,2,REGULAR,1123,77.0,2019-12-11 02:41:32,1,4,"Patrik Laine (9) Wrist Shot, assists: Kyle Connor (16), Luca Sbisa (4)",85.0,-4.0
2019020477_222,2019020477,52.0,17.0,Goal,Slap Shot,-43.0,-27.0,3,REGULAR,304,896.0,2019-12-11 03:08:46,1,5,"Mark Scheifele (14) Slap Shot, assists: Neal Pionk (13), Blake Wheeler (15)",43.0,27.0
2019020478_15,2019020478,25.0,1.0,Goal,Wrap-around,-90.0,7.0,1,REGULAR,102,1098.0,2019-12-11 01:41:52,0,1,"Radek Faksa (7) Wrap-around, assists: Andrew Cogliano (5), Blake Comeau (3)",90.0,-7.0
2019020478_76,2019020478,25.0,1.0,Goal,Backhand,-81.0,3.0,1,REGULAR,710,490.0,2019-12-11 01:59:34,0,2,"Joe Pavelski (7) Backhand, assists: Roope Hintz (3), Alexander Radulov (9)",81.0,-3.0
2019020479_24,2019020479,12.0,22.0,Goal,Wrist Shot,-83.0,7.0,1,REGULAR,255,945.0,2019-12-11 02:14:08,1,0,"Sebastian Aho (17) Wrist Shot, assists: Teuvo Teravainen (23), Dougie Hamilton (19)",83.0,-7.0
2019020479_94,2019020479,12.0,22.0,Goal,Tip-In,-83.0,5.0,1,REGULAR,1078,122.0,2019-12-11 02:40:42,2,0,"Nino Niederreiter (4) Tip-In, assists: Jake Gardiner (6), Lucas Wallmark (6)",83.0,-5.0
2019020479_110,2019020479,12.0,22.0,Goal,Snap Shot,-63.0,17.0,1,REGULAR,1196,4.0,2019-12-11 02:44:40,3,0,"Ryan Dzingel (6) Snap Shot, assists: Nino Niederreiter (9)",63.0,-17.0
2019020479_175,2019020479,22.0,12.0,Goal,Wrist Shot,-82.0,4.0,2,REGULAR,465,735.0,2019-12-11 03:19:37,3,1,"Zack Kassian (10) Wrist Shot, assists: Caleb Jones (1), Connor McDavid (34)",82.0,-4.0
2019020479_266,2019020479,22.0,12.0,Goal,Tip-In,82.0,4.0,3,REGULAR,171,1029.0,2019-12-11 04:07:25,3,2,"Ryan Nugent-Hopkins (6) Tip-In, assists: Leon Draisaitl (35), Connor McDavid (35)",82.0,4.0
2019020479_277,2019020479,22.0,12.0,Goal,Wrist Shot,83.0,4.0,3,REGULAR,340,860.0,2019-12-11 04:12:03,3,3,"Zack Kassian (11) Wrist Shot, assists: Connor McDavid (36), Joakim Nygard (3)",83.0,4.0
2019020479_297,2019020479,12.0,22.0,Goal,Snap Shot,-54.0,1.0,3,REGULAR,567,633.0,2019-12-11 04:17:26,4,3,"Jordan Martinook (2) Snap Shot, assists: Andrei Svechnikov (20), Warren Foegele (8)",54.0,-1.0
2019020479_315,2019020479,12.0,22.0,Goal,Tip-In,-82.0,4.0,3,REGULAR,736,464.0,2019-12-11 04:25:59,5,3,"Sebastian Aho (18) Tip-In, assists: Andrei Svechnikov (21), Teuvo Teravainen (24)",82.0,-4.0
