play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020217_56,2017020217,6.0,30.0,Goal,Wrist Shot,92.0,8.0,1,REGULAR,623,577.0,2017-11-07 00:31:36,1,1,"Jake DeBrusk (3) Wrist Shot, assists: Zdeno Chara (3), Jordan Szwarz (1)",92.0,8.0
2017020217_64,2017020217,6.0,30.0,Goal,Slap Shot,66.0,31.0,1,REGULAR,762,438.0,2017-11-07 00:39:20,1,2,"Frank Vatrano (1) Slap Shot, assists: Jordan Szwarz (2), Zdeno Chara (4)",66.0,31.0
2017020217_149,2017020217,6.0,30.0,Goal,Wrist Shot,-68.0,5.0,2,REGULAR,334,866.0,2017-11-07 01:22:50,1,3,"Sean Kuraly (2) Wrist Shot, assists: Danton Heinen (5), Tim Schaller (3)",68.0,-5.0
2017020217_165,2017020217,6.0,30.0,Goal,Slap Shot,-32.0,-23.0,2,REGULAR,463,737.0,2017-11-07 01:29:12,1,4,"Torey Krug (3) Slap Shot, assists: David Pastrnak (6), Patrice Bergeron (6)",32.0,23.0
2017020217_251,2017020217,30.0,6.0,Goal,Slap Shot,-66.0,20.0,3,REGULAR,93,1107.0,2017-11-07 02:13:48,2,4,"Mikael Granlund (1) Slap Shot, assists: Matt Dumba (6)",66.0,-20.0
2017020217_314,2017020217,30.0,6.0,Goal,Wrist Shot,-63.0,3.0,3,REGULAR,956,244.0,2017-11-07 02:44:32,3,4,"Eric Staal (5) Wrist Shot, assists: Jason Zucker (5)",63.0,-3.0
2017020217_334,2017020217,6.0,30.0,Goal,Wrist Shot,57.0,-17.0,3,REGULAR,1143,57.0,2017-11-07 02:50:19,3,5,"Tim Schaller (3) Wrist Shot, assists: none",57.0,-17.0
2017020532_178,2017020532,29.0,5.0,Goal,Wrist Shot,75.0,-7.0,2,REGULAR,429,771.0,2017-12-22 01:15:26,1,0,"Pierre-Luc Dubois (8) Wrist Shot, assists: Artemi Panarin (22), Gabriel Carlsson (2)",75.0,-7.0
2017020532_272,2017020532,5.0,29.0,Goal,Tip-In,80.0,5.0,3,REGULAR,145,1055.0,2017-12-22 02:07:59,1,1,"Patric Hornqvist (12) Tip-In, assists: Phil Kessel (24), Kris Letang (23)",80.0,5.0
2017020532_338,2017020532,5.0,29.0,Goal,Backhand,86.0,9.0,3,REGULAR,903,297.0,2017-12-22 02:37:05,1,2,"Evgeni Malkin (12) Backhand, assists: Sidney Crosby (20), Olli Maatta (12)",86.0,9.0
2017020532_343,2017020532,29.0,5.0,Goal,Snap Shot,-51.0,14.0,3,REGULAR,974,226.0,2017-12-22 02:40:06,2,2,"Artemi Panarin (8) Snap Shot, assists: Seth Jones (14), Pierre-Luc Dubois (9)",51.0,-14.0
2017020532_393,2017020532,5.0,29.0,Goal,Wrist Shot,70.0,-6.0,5,SHOOTOUT,0,300.0,2017-12-22 02:58:10,2,2,Evgeni Malkin - Wrist Shot,70.0,-6.0
2017020532_394,2017020532,29.0,5.0,Goal,Wrist Shot,-81.0,3.0,5,SHOOTOUT,0,300.0,2017-12-22 02:58:41,2,2,Cam Atkinson - Wrist Shot,81.0,-3.0
2017020532_399,2017020532,5.0,29.0,Goal,Wrist Shot,76.0,-3.0,5,SHOOTOUT,0,300.0,2017-12-22 03:00:55,2,2,Kris Letang - Wrist Shot,76.0,-3.0
2017020137_25,2017020137,20.0,19.0,Goal,Wrist Shot,-68.0,4.0,1,REGULAR,238,962.0,2017-10-26 01:18:38,1,0,"Mikael Backlund (3) Wrist Shot, assists: Matthew Tkachuk (4), Travis Hamonic (1)",68.0,-4.0
2017020137_87,2017020137,19.0,20.0,Goal,Wrist Shot,83.0,-20.0,1,REGULAR,1047,153.0,2017-10-26 01:42:02,1,1,"Alexander Steen (1) Wrist Shot, assists: Vladimir Sobotka (7), Paul Stastny (6)",83.0,-20.0
2017020137_133,2017020137,19.0,20.0,Goal,Backhand,-76.0,8.0,2,REGULAR,247,953.0,2017-10-26 02:13:06,1,2,"Jaden Schwartz (7) Backhand, assists: Vladimir Tarasenko (5), Alexander Steen (1)",76.0,-8.0
2017020137_144,2017020137,19.0,20.0,Goal,Wrist Shot,-57.0,22.0,2,REGULAR,413,787.0,2017-10-26 02:18:21,1,3,"Alex Pietrangelo (4) Wrist Shot, assists: Brayden Schenn (6), Alexander Steen (2)",57.0,-22.0
2017020137_168,2017020137,20.0,19.0,Goal,Wrist Shot,78.0,-1.0,2,REGULAR,795,405.0,2017-10-26 02:28:42,2,3,"Mikael Backlund (4) Wrist Shot, assists: Matthew Tkachuk (5), Michael Frolik (4)",78.0,-1.0
2017020137_278,2017020137,19.0,20.0,Goal,Wrist Shot,82.0,-13.0,3,REGULAR,988,212.0,2017-10-26 03:28:13,2,4,"Paul Stastny (4) Wrist Shot, assists: Alexander Steen (3), Colton Parayko (3)",82.0,-13.0
2017020137_288,2017020137,19.0,20.0,Goal,Slap Shot,66.0,17.0,3,REGULAR,1156,44.0,2017-10-26 03:34:00,2,5,"Joel Edmundson (2) Slap Shot, assists: Brayden Schenn (7), Vladimir Tarasenko (6)",66.0,17.0
2017020708_25,2017020708,25.0,7.0,Goal,Wrist Shot,-78.0,3.0,1,REGULAR,303,897.0,2018-01-20 18:14:44,1,0,"Remi Elie (5) Wrist Shot, assists: Mattias Janmark (14), Jason Spezza (12)",78.0,-3.0
2017020708_65,2017020708,25.0,7.0,Goal,Tip-In,-81.0,-1.0,1,REGULAR,849,351.0,2018-01-20 18:33:05,2,0,"Mattias Janmark (11) Tip-In, assists: Esa Lindell (14), Devin Shore (14)",81.0,1.0
2017020708_119,2017020708,25.0,7.0,Goal,Snap Shot,61.0,27.0,2,REGULAR,385,815.0,2018-01-20 19:12:32,3,0,"Mattias Janmark (12) Snap Shot, assists: John Klingberg (38), Jason Spezza (13)",61.0,27.0
2017020708_136,2017020708,7.0,25.0,Goal,Backhand,-82.0,-5.0,2,REGULAR,534,666.0,2018-01-20 19:18:31,3,1,"Sam Reinhart (8) Backhand, assists: Jack Eichel (26), Rasmus Ristolainen (15)",82.0,5.0
2017020708_141,2017020708,25.0,7.0,Goal,Tip-In,75.0,-2.0,2,REGULAR,572,628.0,2018-01-20 19:19:58,4,1,"Jamie Benn (19) Tip-In, assists: John Klingberg (39), Esa Lindell (15)",75.0,-2.0
2017020708_154,2017020708,25.0,7.0,Goal,Wrist Shot,60.0,32.0,2,REGULAR,728,472.0,2018-01-20 19:27:02,5,1,"Esa Lindell (5) Wrist Shot, assists: Alexander Radulov (26), Jamie Benn (27)",60.0,32.0
2017020708_181,2017020708,25.0,7.0,Goal,Tip-In,79.0,-5.0,2,REGULAR,1051,149.0,2018-01-20 19:41:08,6,1,"Radek Faksa (12) Tip-In, assists: Stephen Johns (5), Antoine Roussel (8)",79.0,-5.0
2017020708_220,2017020708,25.0,7.0,Goal,Tip-In,-68.0,6.0,3,REGULAR,444,756.0,2018-01-20 20:13:52,7,1,"Tyler Pitlick (8) Tip-In, assists: John Klingberg (40), Radek Faksa (11)",68.0,-6.0
2017020359_29,2017020359,12.0,18.0,Goal,Backhand,-80.0,-2.0,1,REGULAR,217,983.0,2017-11-26 18:13:57,0,1,"Josh Jooris (3) Backhand, assists: Marcus Kruger (4), Trevor van Riemsdyk (3)",80.0,2.0
2017020359_106,2017020359,18.0,12.0,Goal,Wrist Shot,84.0,11.0,1,REGULAR,936,264.0,2017-11-26 18:36:29,1,1,"Viktor Arvidsson (9) Wrist Shot, assists: Mattias Ekholm (9), Juuse Saros (1)",84.0,11.0
2017020359_205,2017020359,18.0,12.0,Goal,Snap Shot,-34.0,33.0,2,REGULAR,632,568.0,2017-11-26 19:22:19,2,1,"Mattias Ekholm (6) Snap Shot, assists: Roman Josi (10), Kyle Turris (10)",34.0,-33.0
2017020359_218,2017020359,12.0,18.0,Goal,Backhand,86.0,8.0,2,REGULAR,697,503.0,2017-11-26 19:27:06,2,2,"Victor Rask (4) Backhand, assists: Elias Lindholm (6), Noah Hanifin (9)",86.0,8.0
2017020359_312,2017020359,12.0,18.0,Goal,Backhand,-84.0,7.0,3,REGULAR,349,851.0,2017-11-26 20:11:41,2,3,"Justin Williams (4) Backhand, assists: Derek Ryan (6), Victor Rask (3)",84.0,-7.0
2017020359_344,2017020359,18.0,12.0,Goal,Wrist Shot,84.0,5.0,3,REGULAR,675,525.0,2017-11-26 20:22:11,3,3,"Craig Smith (8) Wrist Shot, assists: Kevin Fiala (12)",84.0,5.0
2017020359_422,2017020359,12.0,18.0,Goal,Snap Shot,-74.0,0.0,5,SHOOTOUT,0,300.0,2017-11-26 20:53:10,3,3,Sebastian Aho - Snap Shot,74.0,0.0
2017020359_424,2017020359,12.0,18.0,Goal,Backhand,-78.0,1.0,5,SHOOTOUT,0,300.0,2017-11-26 20:54:08,3,3,Teuvo Teravainen - Backhand,78.0,-1.0
2017020115_128,2017020115,28.0,2.0,Goal,Tip-In,66.0,-5.0,2,REGULAR,386,814.0,2017-10-22 01:14:30,1,0,"Logan Couture (4) Tip-In, assists: Brent Burns (3), Joe Thornton (4)",66.0,-5.0
2017020115_143,2017020115,2.0,28.0,Goal,Wrist Shot,-82.0,-4.0,2,REGULAR,453,747.0,2017-10-22 01:19:48,1,1,"Anders Lee (4) Wrist Shot, assists: Nick Leddy (2), John Tavares (2)",82.0,4.0
2017020115_147,2017020115,2.0,28.0,Goal,Wrist Shot,-80.0,-2.0,2,REGULAR,511,689.0,2017-10-22 01:21:26,1,2,"Josh Bailey (3) Wrist Shot, assists: none",80.0,2.0
2017020115_167,2017020115,28.0,2.0,Goal,Wrist Shot,50.0,14.0,2,REGULAR,764,436.0,2017-10-22 01:28:57,2,2,"Logan Couture (5) Wrist Shot, assists: Jannik Hansen (1), Brenden Dillon (3)",50.0,14.0
2017020115_214,2017020115,2.0,28.0,Goal,Wrist Shot,58.0,8.0,3,REGULAR,192,1008.0,2017-10-22 02:05:49,2,3,"Andrew Ladd (2) Wrist Shot, assists: Mathew Barzal (2), Josh Bailey (3)",58.0,8.0
2017020115_260,2017020115,2.0,28.0,Goal,Tip-In,84.0,5.0,3,REGULAR,707,493.0,2017-10-22 02:22:06,2,4,"Anders Lee (5) Tip-In, assists: John Tavares (3), Cal Clutterbuck (2)",84.0,5.0
2017020115_280,2017020115,28.0,2.0,Goal,Tip-In,-81.0,0.0,3,REGULAR,1088,112.0,2017-10-22 02:32:47,3,4,"Logan Couture (6) Tip-In, assists: Kevin Labanc (3), Brent Burns (4)",81.0,0.0
2017020115_285,2017020115,2.0,28.0,Goal,Wrist Shot,-24.0,32.0,3,REGULAR,1144,56.0,2017-10-22 02:35:03,3,5,"John Tavares (3) Wrist Shot, assists: Anders Lee (1), Calvin de Haan (4)",-24.0,32.0
2017020980_110,2017020980,19.0,17.0,Goal,Wrist Shot,-78.0,1.0,2,REGULAR,72,1128.0,2018-03-01 02:05:50,0,1,"Scottie Upshall (7) Wrist Shot, assists: Colton Parayko (25), Kyle Brodziak (12)",78.0,-1.0
2017020980_263,2017020980,19.0,17.0,Goal,Slap Shot,66.0,-16.0,3,REGULAR,877,323.0,2018-03-01 03:23:31,0,2,"Alex Pietrangelo (11) Slap Shot, assists: Jaden Schwartz (27), Brayden Schenn (33)",66.0,-16.0
2017020980_283,2017020980,17.0,19.0,Goal,Slap Shot,-63.0,-14.0,3,REGULAR,1095,105.0,2018-03-01 03:33:43,1,2,"Andreas Athanasiou (13) Slap Shot, assists: Tyler Bertuzzi (10)",63.0,14.0
2017021044_67,2017021044,29.0,17.0,Goal,Wrist Shot,55.0,4.0,1,REGULAR,933,267.0,2018-03-10 00:33:08,0,1,"Matt Calvert (8) Wrist Shot, assists: Alexander Wennberg (21), David Savard (9)",55.0,4.0
2017021044_70,2017021044,17.0,29.0,Goal,Wrist Shot,-81.0,0.0,1,REGULAR,954,246.0,2018-03-10 00:34:26,1,1,"Darren Helm (9) Wrist Shot, assists: Luke Glendening (7), Luke Witkowski (1)",81.0,0.0
2017021044_103,2017021044,29.0,17.0,Goal,Slap Shot,-60.0,-13.0,2,REGULAR,105,1095.0,2018-03-10 01:03:00,1,2,"Seth Jones (12) Slap Shot, assists: Artemi Panarin (39), Cam Atkinson (16)",60.0,13.0
2017021044_136,2017021044,29.0,17.0,Goal,Wrist Shot,-81.0,-6.0,2,REGULAR,495,705.0,2018-03-10 01:16:39,1,3,"Seth Jones (13) Wrist Shot, assists: Boone Jenner (16), Thomas Vanek (25)",81.0,6.0
2017021044_254,2017021044,17.0,29.0,Goal,Snap Shot,-63.0,13.0,3,REGULAR,977,223.0,2018-03-10 02:21:33,2,3,"Andreas Athanasiou (14) Snap Shot, assists: Justin Abdelkader (19), Mike Green (25)",63.0,-13.0
2017020964_27,2017020964,29.0,15.0,Goal,Slap Shot,53.0,25.0,1,REGULAR,331,869.0,2018-02-27 00:17:00,0,1,"Artemi Panarin (18) Slap Shot, assists: Seth Jones (30), Cam Atkinson (12)",53.0,25.0
2017020964_39,2017020964,15.0,29.0,Goal,Slap Shot,-46.0,-23.0,1,REGULAR,417,783.0,2018-02-27 00:21:27,1,1,"Alex Ovechkin (39) Slap Shot, assists: John Carlson (39), T.J. Oshie (22)",46.0,23.0
2017020964_45,2017020964,29.0,15.0,Goal,Backhand,74.0,-1.0,1,REGULAR,473,727.0,2018-02-27 00:23:47,1,2,"Sonny Milano (9) Backhand, assists: Alexander Wennberg (18), Seth Jones (31)",74.0,-1.0
2017020964_73,2017020964,29.0,15.0,Goal,Wrist Shot,76.0,-3.0,1,REGULAR,872,328.0,2018-02-27 00:34:47,1,3,"Mark Letestu (9) Wrist Shot, assists: Matt Calvert (11), Lukas Sedlak (4)",76.0,-3.0
2017020964_94,2017020964,29.0,15.0,Goal,Slap Shot,36.0,7.0,1,REGULAR,1097,103.0,2018-02-27 00:43:40,1,4,"Seth Jones (9) Slap Shot, assists: Cam Atkinson (13), Artemi Panarin (34)",36.0,7.0
2017020964_274,2017020964,29.0,15.0,Goal,Wrist Shot,77.0,3.0,3,REGULAR,1038,162.0,2018-02-27 02:31:22,1,5,"Cam Atkinson (12) Wrist Shot, assists: none",77.0,3.0
2017020043_55,2017020043,25.0,17.0,Goal,Wrist Shot,-33.0,-9.0,1,REGULAR,555,645.0,2017-10-11 01:55:49,0,1,"John Klingberg (2) Wrist Shot, assists: Jason Spezza (2)",33.0,9.0
2017020043_102,2017020043,25.0,17.0,Goal,Slap Shot,-65.0,-22.0,1,REGULAR,1169,31.0,2017-10-11 02:15:08,0,2,"Tyler Seguin (2) Slap Shot, assists: John Klingberg (2), Jamie Benn (1)",65.0,22.0
2017020043_142,2017020043,17.0,25.0,Goal,Tip-In,-82.0,-6.0,2,REGULAR,230,970.0,2017-10-11 02:45:08,1,2,"Justin Abdelkader (1) Tip-In, assists: Henrik Zetterberg (1), Mike Green (5)",82.0,6.0
2017020043_177,2017020043,25.0,17.0,Goal,Wrist Shot,80.0,5.0,2,REGULAR,485,715.0,2017-10-11 02:55:01,1,3,"Mattias Janmark (2) Wrist Shot, assists: Alexander Radulov (2), Esa Lindell (1)",80.0,5.0
2017020043_338,2017020043,17.0,25.0,Goal,Wrist Shot,82.0,24.0,3,REGULAR,911,289.0,2017-10-11 04:05:51,2,3,"Anthony Mantha (2) Wrist Shot, assists: Dylan Larkin (2), Mike Green (6)",82.0,24.0
2017020043_370,2017020043,25.0,17.0,Goal,Wrist Shot,-78.0,-1.0,3,REGULAR,1198,2.0,2017-10-11 04:18:27,2,4,"Martin Hanzal (1) Wrist Shot, assists: Mattias Janmark (1)",78.0,1.0
2017021005_21,2017021005,15.0,10.0,Goal,Wrist Shot,81.0,6.0,1,REGULAR,230,970.0,2018-03-04 01:26:03,0,1,"Evgeny Kuznetsov (20) Wrist Shot, assists: Nicklas Backstrom (32), John Carlson (40)",81.0,6.0
2017021005_30,2017021005,10.0,15.0,Goal,Deflected,-82.0,1.0,1,REGULAR,320,880.0,2018-03-04 01:28:52,1,1,"Zach Hyman (13) Deflected, assists: Roman Polak (8)",82.0,-1.0
2017021005_39,2017021005,15.0,10.0,Goal,Wrist Shot,77.0,4.0,1,REGULAR,379,821.0,2018-03-04 01:31:05,1,2,"Alex Ovechkin (40) Wrist Shot, assists: Tom Wilson (18), Nicklas Backstrom (33)",77.0,4.0
2017021005_99,2017021005,15.0,10.0,Goal,Wrist Shot,83.0,-4.0,1,REGULAR,980,220.0,2018-03-04 01:53:36,1,3,"Nicklas Backstrom (16) Wrist Shot, assists: Evgeny Kuznetsov (43), John Carlson (41)",83.0,-4.0
2017021005_156,2017021005,10.0,15.0,Goal,Wrist Shot,40.0,-25.0,2,REGULAR,442,758.0,2018-03-04 02:29:36,2,3,"Nazem Kadri (24) Wrist Shot, assists: Patrick Marleau (15), Travis Dermott (8)",40.0,-25.0
2017021005_161,2017021005,15.0,10.0,Goal,Wrist Shot,-77.0,3.0,2,REGULAR,485,715.0,2018-03-04 02:31:22,2,4,"John Carlson (12) Wrist Shot, assists: Chandler Stephenson (10), Jay Beagle (14)",77.0,-3.0
2017021005_185,2017021005,15.0,10.0,Goal,Wrist Shot,-75.0,-4.0,2,REGULAR,649,551.0,2018-03-04 02:41:04,2,5,"Jakub Vrana (11) Wrist Shot, assists: Evgeny Kuznetsov (44), Dmitry Orlov (16)",75.0,4.0
2017020485_11,2017020485,16.0,52.0,Goal,Wrist Shot,50.0,26.0,1,REGULAR,110,1090.0,2017-12-15 01:10:41,1,0,"Vinnie Hinostroza (1) Wrist Shot, assists: Patrick Sharp (6)",50.0,26.0
2017020485_33,2017020485,16.0,52.0,Goal,Wrist Shot,37.0,20.0,1,REGULAR,368,832.0,2017-12-15 01:17:51,2,0,"Tommy Wingels (5) Wrist Shot, assists: Lance Bouma (5)",37.0,20.0
2017020485_57,2017020485,16.0,52.0,Goal,Deflected,78.0,7.0,1,REGULAR,621,579.0,2017-12-15 01:25:55,3,0,"Nick Schmaltz (6) Deflected, assists: Duncan Keith (15), Patrick Kane (20)",78.0,7.0
2017020485_156,2017020485,16.0,52.0,Goal,Snap Shot,-78.0,8.0,2,REGULAR,665,535.0,2017-12-15 02:17:33,4,0,"Patrick Kane (12) Snap Shot, assists: Nick Schmaltz (13), Connor Murphy (5)",78.0,-8.0
2017020485_215,2017020485,52.0,16.0,Goal,Wrist Shot,-31.0,-30.0,3,REGULAR,335,865.0,2017-12-15 03:00:25,4,1,"Nikolaj Ehlers (15) Wrist Shot, assists: Tyler Myers (11), Bryan Little (14)",31.0,30.0
2017020485_232,2017020485,16.0,52.0,Goal,Slap Shot,52.0,33.0,3,REGULAR,501,699.0,2017-12-15 03:06:54,5,1,"Michal Kempny (1) Slap Shot, assists: Brent Seabrook (10)",52.0,33.0
2017020628_114,2017020628,5.0,2.0,Goal,Wrist Shot,76.0,0.0,2,REGULAR,41,1159.0,2018-01-06 01:06:41,1,0,"Daniel Sprong (1) Wrist Shot, assists: Sidney Crosby (23), Dominik Simon (3)",76.0,0.0
2017020628_125,2017020628,5.0,2.0,Goal,Snap Shot,78.0,-22.0,2,REGULAR,210,990.0,2018-01-06 01:11:20,2,0,"Evgeni Malkin (15) Snap Shot, assists: Sidney Crosby (24), Phil Kessel (28)",78.0,-22.0
2017020628_195,2017020628,5.0,2.0,Goal,Backhand,87.0,-11.0,2,REGULAR,950,250.0,2018-01-06 01:38:57,3,0,"Sidney Crosby (15) Backhand, assists: Daniel Sprong (1), Dominik Simon (4)",87.0,-11.0
2017020628_292,2017020628,5.0,2.0,Goal,Wrist Shot,-71.0,2.0,3,REGULAR,808,392.0,2018-01-06 02:33:24,4,0,"Daniel Sprong (2) Wrist Shot, assists: Justin Schultz (9), Sidney Crosby (25)",71.0,-2.0
2017021063_45,2017021063,3.0,12.0,Goal,Wrist Shot,-82.0,-9.0,1,REGULAR,546,654.0,2018-03-12 23:23:18,0,1,"Mats Zuccarello (13) Wrist Shot, assists: Neal Pionk (6), Mika Zibanejad (16)",82.0,9.0
2017021063_83,2017021063,12.0,3.0,Goal,Wrist Shot,78.0,-1.0,1,REGULAR,872,328.0,2018-03-12 23:36:30,1,1,"Teuvo Teravainen (20) Wrist Shot, assists: Sebastian Aho (29), Brett Pesce (16)",78.0,-1.0
2017021063_126,2017021063,3.0,12.0,Goal,Wrist Shot,81.0,7.0,2,REGULAR,112,1088.0,2018-03-13 00:06:19,1,2,"Jimmy Vesey (13) Wrist Shot, assists: Pavel Buchnevich (23)",81.0,7.0
2017021063_173,2017021063,12.0,3.0,Goal,Wrist Shot,-82.0,-8.0,2,REGULAR,468,732.0,2018-03-13 00:19:28,2,2,"Lee Stempniak (2) Wrist Shot, assists: Jeff Skinner (21), Derek Ryan (17)",82.0,8.0
2017021063_203,2017021063,3.0,12.0,Goal,Wrist Shot,38.0,-23.0,2,REGULAR,711,489.0,2018-03-13 00:29:53,2,3,"Vladislav Namestnikov (22) Wrist Shot, assists: Pavel Buchnevich (24), Mika Zibanejad (17)",38.0,-23.0
2017021063_287,2017021063,12.0,3.0,Goal,Slap Shot,46.0,16.0,3,REGULAR,503,697.0,2018-03-13 01:17:18,3,3,"Victor Rask (13) Slap Shot, assists: none",46.0,16.0
2017021063_298,2017021063,3.0,12.0,Goal,Snap Shot,-81.0,-19.0,3,REGULAR,735,465.0,2018-03-13 01:22:23,3,4,"Jimmy Vesey (14) Snap Shot, assists: Pavel Buchnevich (25)",81.0,19.0
2017021063_325,2017021063,3.0,12.0,Goal,Wrist Shot,35.0,2.0,3,REGULAR,1043,157.0,2018-03-13 01:34:02,3,5,"Mats Zuccarello (14) Wrist Shot, assists: Ryan Spooner (27)",-35.0,-2.0
2017021063_343,2017021063,3.0,12.0,Goal,Wrist Shot,61.0,1.0,3,REGULAR,1176,24.0,2018-03-13 01:39:36,3,6,"Jimmy Vesey (15) Wrist Shot, assists: Jesper Fast (14), Mika Zibanejad (18)",-61.0,-1.0
2017020556_73,2017020556,19.0,23.0,Goal,Backhand,44.0,1.0,1,REGULAR,677,523.0,2017-12-24 03:33:07,1,0,"Patrik Berglund (5) Backhand, assists: Dmitrij Jaskin (8), Kyle Brodziak (6)",44.0,1.0
2017020556_130,2017020556,23.0,19.0,Goal,Wrist Shot,85.0,8.0,2,REGULAR,106,1094.0,2017-12-24 04:11:29,1,1,"Brock Boeser (20) Wrist Shot, assists: Thomas Vanek (13), Sam Gagner (11)",85.0,8.0
2017020556_208,2017020556,19.0,23.0,Goal,Snap Shot,-87.0,38.0,2,REGULAR,1110,90.0,2017-12-24 04:41:53,2,1,"Kyle Brodziak (6) Snap Shot, assists: Scottie Upshall (8)",87.0,-38.0
2017020556_319,2017020556,19.0,23.0,Goal,Wrist Shot,61.0,11.0,3,REGULAR,1147,53.0,2017-12-24 05:38:37,3,1,"Alexander Steen (4) Wrist Shot, assists: Vladimir Tarasenko (21)",61.0,11.0
2017020377_61,2017020377,6.0,14.0,Goal,Slap Shot,40.0,-15.0,1,REGULAR,447,753.0,2017-11-30 01:00:41,0,1,"Charlie McAvoy (3) Slap Shot, assists: David Pastrnak (9), Brad Marchand (8)",40.0,-15.0
2017020377_126,2017020377,6.0,14.0,Goal,Snap Shot,53.0,-2.0,1,REGULAR,1033,167.0,2017-11-30 01:19:54,0,2,"Riley Nash (2) Snap Shot, assists: Danton Heinen (8), Brad Marchand (9)",53.0,-2.0
2017020377_182,2017020377,6.0,14.0,Goal,Slap Shot,-74.0,23.0,2,REGULAR,359,841.0,2017-11-30 01:54:36,0,3,"Torey Krug (4) Slap Shot, assists: Ryan Spooner (3), Charlie McAvoy (10)",74.0,-23.0
2017020377_217,2017020377,14.0,6.0,Goal,Tip-In,72.0,-4.0,2,REGULAR,653,547.0,2017-11-30 02:06:38,1,3,"Andrej Sustr (1) Tip-In, assists: Braydon Coburn (7), Chris Kunitz (4)",72.0,-4.0
2017020377_286,2017020377,14.0,6.0,Goal,Slap Shot,-66.0,-21.0,3,REGULAR,130,1070.0,2017-11-30 02:50:20,2,3,"Steven Stamkos (11) Slap Shot, assists: Nikita Kucherov (19), Mikhail Sergachev (11)",66.0,21.0
2017020038_219,2017020038,20.0,24.0,Goal,Wrist Shot,72.0,-2.0,2,REGULAR,987,213.0,2017-10-10 04:31:20,1,0,"Sean Monahan (1) Wrist Shot, assists: Kris Versteeg (2), Johnny Gaudreau (4)",72.0,-2.0
2017020038_265,2017020038,20.0,24.0,Goal,Wrist Shot,-76.0,-11.0,3,REGULAR,379,821.0,2017-10-10 05:03:32,2,0,"Mikael Backlund (2) Wrist Shot, assists: Michael Frolik (1), Matthew Tkachuk (2)",76.0,11.0
2017020374_110,2017020374,10.0,20.0,Goal,Slap Shot,35.0,-23.0,1,REGULAR,1116,84.0,2017-11-29 02:42:17,1,0,"Roman Polak (1) Slap Shot, assists: none",35.0,-23.0
2017020374_175,2017020374,10.0,20.0,Goal,Wrist Shot,-57.0,13.0,2,REGULAR,756,444.0,2017-11-29 03:23:52,2,0,"Nikita Zaitsev (4) Wrist Shot, assists: Zach Hyman (9), Auston Matthews (12)",57.0,-13.0
2017020374_221,2017020374,10.0,20.0,Goal,Wrist Shot,56.0,-9.0,3,REGULAR,114,1086.0,2017-11-29 04:00:57,3,0,"Nazem Kadri (12) Wrist Shot, assists: William Nylander (13)",56.0,-9.0
2017020374_243,2017020374,20.0,10.0,Goal,Slap Shot,-33.0,32.0,3,REGULAR,329,871.0,2017-11-29 04:06:50,3,1,"Michael Stone (2) Slap Shot, assists: Sam Bennett (3), Troy Brouwer (5)",33.0,-32.0
2017020374_313,2017020374,10.0,20.0,Goal,Backhand,54.0,-26.0,3,REGULAR,1199,1.0,2017-11-29 04:35:45,4,1,"Leo Komarov (3) Backhand, assists: none",54.0,-26.0
2017021219_38,2017021219,18.0,14.0,Goal,Wrist Shot,-64.0,-3.0,1,REGULAR,470,730.0,2018-04-01 23:23:03,1,0,"Ryan Johansen (14) Wrist Shot, assists: Filip Forsberg (38)",64.0,3.0
2017021219_115,2017021219,18.0,14.0,Goal,Wrist Shot,62.0,-2.0,2,REGULAR,166,1034.0,2018-04-02 00:06:56,2,0,"Filip Forsberg (22) Wrist Shot, assists: P.K. Subban (41), Juuse Saros (3)",62.0,-2.0
2017021219_131,2017021219,14.0,18.0,Goal,Wrist Shot,-66.0,-1.0,2,REGULAR,452,748.0,2018-04-02 00:16:03,2,1,"Ondrej Palat (10) Wrist Shot, assists: Anton Stralman (14)",66.0,1.0
2017021219_214,2017021219,18.0,14.0,Goal,Wrist Shot,-69.0,4.0,3,REGULAR,384,816.0,2018-04-02 01:05:24,3,1,"Filip Forsberg (23) Wrist Shot, assists: none",69.0,-4.0
2017021219_227,2017021219,18.0,14.0,Goal,Wrist Shot,-69.0,8.0,3,REGULAR,569,631.0,2018-04-02 01:12:44,4,1,"Craig Smith (23) Wrist Shot, assists: Mattias Ekholm (24), P.K. Subban (42)",69.0,-8.0
2017020268_21,2017020268,29.0,8.0,Goal,Wrist Shot,80.0,-1.0,1,REGULAR,149,1051.0,2017-11-15 00:44:56,1,0,"Josh Anderson (7) Wrist Shot, assists: Markus Nutivaara (6)",80.0,-1.0
2017020268_303,2017020268,8.0,29.0,Goal,Backhand,-79.0,3.0,3,REGULAR,734,466.0,2017-11-15 02:52:56,1,1,"Paul Byron (4) Backhand, assists: Shea Weber (9), Alex Galchenyuk (3)",79.0,-3.0
2017020268_359,2017020268,29.0,8.0,Goal,Wrist Shot,-57.0,-8.0,4,OVERTIME,69,231.0,2017-11-15 03:08:39,2,1,"Zach Werenski (5) Wrist Shot, assists: Cam Atkinson (2), Brandon Dubinsky (5)",57.0,8.0
